"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.000","-125.000","10/04/2012","09:17","449.4","2","2.97","400.1","2","2.84","1019.0","11.1","96.74","10.327","32.529","450.8","401.2","446.1","397.1","49.0","447.8","398.6","49.2"
"WA_125W_47N","47.000","-125.000","10/04/2012","12:17","475.1","2","2.86","412.5","2","2.73","1018.8","10.6","96.34","10.164","32.591","476.5","413.7","471.5","409.4","62.2","473.3","410.9","62.4"
"WA_125W_47N","47.000","-125.000","10/04/2012","15:17","472.1","2","2.92","420.0","2","2.84","1019.1","10.2","96.08","10.151","32.574","473.5","421.2","468.7","416.9","51.7","470.5","418.6","51.9"
"WA_125W_47N","47.000","-125.000","10/04/2012","18:17","468.1","2","3.41","416.9","2","3.32","1019.8","12.0","96.15","10.328","32.573","469.7","418.3","465.3","414.3","51.0","467.1","415.9","51.2"
"WA_125W_47N","47.000","-125.000","10/04/2012","21:17","465.1","2","3.71","412.3","2","3.26","1019.3","15.8","96.24","10.678","32.536","466.9","413.6","462.1","409.4","52.7","463.8","410.9","52.9"
"WA_125W_47N","47.000","-125.000","10/05/2012","00:17","442.5","2","4.02","396.3","2","3.49","1018.1","17.0","96.51","10.674","32.551","444.2","397.7","439.2","393.1","46.0","440.8","394.7","46.2"
"WA_125W_47N","47.000","-125.000","10/05/2012","03:17","472.5","2","3.39","395.0","2","3.15","1017.9","14.2","96.13","9.970","32.586","474.1","396.2","468.8","391.8","77.0","470.6","393.3","77.3"
"WA_125W_47N","47.000","-125.000","10/05/2012","06:17","501.6","2","3.08","405.4","2","2.95","1018.9","11.8","95.54","9.725","32.673","503.2","406.6","498.1","402.6","95.6","500.1","404.1","96.0"
"WA_125W_47N","47.000","-125.000","10/05/2012","09:17","479.4","2","2.96","399.2","2","2.84","1019.1","10.8","95.40","9.868","32.572","480.8","400.3","476.0","396.4","79.7","477.9","397.9","80.0"
"WA_125W_47N","47.000","-125.000","10/05/2012","12:17","509.5","2","2.86","408.3","2","2.74","1018.4","10.3","94.85","9.520","32.666","510.9","409.4","505.6","405.2","100.5","507.6","406.7","100.9"
"WA_125W_47N","47.000","-125.000","10/05/2012","15:17","499.2","2","2.87","424.5","2","2.81","1019.3","9.9","94.61","9.474","32.639","500.7","425.7","496.0","421.7","74.3","497.9","423.4","74.5"
"WA_125W_47N","47.000","-125.000","10/05/2012","18:17","476.8","2","3.24","425.0","2","3.16","1019.3","11.3","94.72","9.513","32.634","478.4","426.3","473.9","422.3","51.6","475.7","424.0","51.8"
"WA_125W_47N","47.000","-125.000","10/05/2012","21:17","448.8","2","3.71","412.3","2","3.46","1018.1","13.7","95.11","10.215","32.499","450.5","413.7","445.5","409.1","36.4","447.2","410.7","36.5"
"WA_125W_47N","47.000","-125.000","10/06/2012","00:17","461.2","2","4.06","401.2","2","3.53","1016.9","15.4","95.52","10.537","32.583","463.1","402.6","457.3","397.6","59.8","459.1","399.1","60.0"
"WA_125W_47N","47.000","-125.000","10/06/2012","03:17","424.0","2","3.40","394.9","2","3.14","1016.7","13.7","96.05","10.003","32.560","425.4","396.1","420.2","391.2","29.0","421.8","392.7","29.1"
"WA_125W_47N","47.000","-125.000","10/06/2012","06:17","418.0","2","3.28","402.7","2","3.04","1017.0","11.8","96.48","9.812","32.557","419.4","403.9","414.4","399.1","15.3","416.0","400.7","15.4"
"WA_125W_47N","47.000","-125.000","10/06/2012","09:17","441.0","2","3.06","404.2","2","2.90","1017.7","11.0","96.59","10.142","32.510","442.3","405.4","437.3","400.8","36.5","439.0","402.3","36.7"
"WA_125W_47N","47.000","-125.000","10/06/2012","12:17","441.2","2","2.96","413.7","2","2.81","1017.1","10.6","96.54","9.998","32.480","442.5","414.9","437.2","409.9","27.3","438.9","411.5","27.4"
"WA_125W_47N","47.000","-125.000","10/06/2012","15:17","434.8","2","2.94","422.1","2","2.87","1017.7","10.3","96.72","10.125","32.473","436.1","423.3","431.2","418.5","12.6","432.8","420.1","12.7"
"WA_125W_47N","47.000","-125.000","10/06/2012","18:17","432.2","2","3.25","416.8","2","3.12","1017.5","11.4","96.97","10.275","32.469","433.6","418.1","428.5","413.2","15.3","430.2","414.8","15.4"
"WA_125W_47N","47.000","-125.000","10/06/2012","21:17","404.7","2","3.72","406.2","2","3.54","1016.4","13.2","97.42","10.808","32.422","406.2","407.6","400.8","402.2","-1.4","402.3","403.7","-1.4"
"WA_125W_47N","47.000","-125.000","10/07/2012","00:17","402.6","2","4.17","403.9","2","3.98","1014.7","14.9","98.03","11.165","32.433","404.2","405.5","398.1","399.4","-1.3","399.6","400.9","-1.3"
"WA_125W_47N","47.000","-125.000","10/07/2012","03:17","401.5","2","3.41","398.4","2","3.19","1014.3","14.3","98.47","11.000","32.426","402.9","399.7","396.6","393.5","3.2","398.1","395.0","3.2"
"WA_125W_47N","47.000","-125.000","10/07/2012","06:17","397.0","2","3.22","399.8","2","3.11","1013.6","12.6","98.78","10.828","32.421","398.3","401.1","391.9","394.7","-2.7","393.4","396.2","-2.8"
"WA_125W_47N","47.000","-125.000","10/07/2012","09:17","400.6","2","3.08","407.0","2","2.96","1013.3","11.8","99.01","10.825","32.427","401.9","408.2","395.4","401.5","-6.2","396.9","403.1","-6.2"
"WA_125W_47N","47.000","-125.000","10/07/2012","12:17","402.6","2","3.01","408.5","2","2.93","1012.7","11.3","99.12","10.737","32.431","403.8","409.7","397.0","402.8","-5.8","398.5","404.3","-5.8"
"WA_125W_47N","47.000","-125.000","10/07/2012","15:17","396.3","2","3.12","417.1","2","2.97","1012.6","11.0","99.00","10.333","32.374","397.6","418.3","391.0","411.4","-20.4","392.5","413.0","-20.5"
"WA_125W_47N","47.000","-125.000","10/07/2012","18:17","407.1","2","3.29","433.7","3","3.16","1012.5","12.2","99.23","10.756","32.453","408.4","435.1","401.4","427.7","-26.2","403.0","429.3","-26.3"
"WA_125W_47N","47.000","-125.000","10/07/2012","21:17","414.1","2","3.61","416.2","2","3.37","1010.9","13.7","99.42","10.593","32.463","415.6","417.6","407.9","409.8","-1.9","409.5","411.4","-1.9"
"WA_125W_47N","47.000","-125.000","10/08/2012","00:17","394.3","2","4.04","407.9","2","3.63","1009.4","14.9","99.57","11.136","32.361","395.9","409.4","387.8","401.0","-13.2","389.3","402.5","-13.2"
"WA_125W_47N","47.000","-125.000","10/08/2012","03:17","388.5","2","3.41","407.6","2","3.28","1008.5","14.2","99.63","11.058","32.365","389.8","409.0","381.6","400.3","-18.8","383.0","401.9","-18.8"
"WA_125W_47N","47.000","-125.000","10/08/2012","06:17","380.1","2","3.23","405.7","2","3.18","1008.5","12.6","99.71","10.826","32.337","381.3","407.0","373.3","398.5","-25.2","374.7","400.0","-25.3"
"WA_125W_47N","47.000","-125.000","10/08/2012","09:17","379.1","2","3.08","407.3","2","3.05","1008.6","12.0","99.71","10.815","32.328","380.2","408.6","372.3","400.0","-27.8","373.7","401.6","-27.9"
"WA_125W_47N","47.000","-125.000","10/08/2012","12:17","379.4","2","2.94","410.2","2","2.92","1008.5","11.5","99.72","10.735","32.334","380.5","411.4","372.6","402.9","-30.3","374.0","404.4","-30.4"
"WA_125W_47N","47.000","-125.000","10/08/2012","15:17","391.4","2","3.14","403.6","2","3.06","1009.2","11.2","99.69","10.615","32.384","392.6","404.8","384.8","396.7","-11.9","386.2","398.2","-12.0"
"WA_125W_47N","47.000","-125.000","10/08/2012","18:17","405.6","2","3.14","400.8","2","3.12","1010.6","11.7","99.72","10.574","32.482","406.9","402.1","399.3","394.5","4.8","400.8","396.0","4.8"
"WA_125W_47N","47.000","-125.000","10/08/2012","21:17","374.3","2","3.31","395.5","2","3.28","1010.7","12.5","100.28","10.769","32.472","375.5","396.8","368.5","389.3","-20.9","369.9","390.8","-20.9"
"WA_125W_47N","47.000","-125.000","10/09/2012","00:17","377.8","2","3.16","396.2","2","3.16","1010.9","12.6","100.57","10.780","32.447","379.0","397.4","372.0","390.0","-18.1","373.4","391.5","-18.2"
"WA_125W_47N","47.000","-125.000","10/09/2012","03:17","375.2","2","3.11","395.9","2","3.12","1011.1","12.2","100.85","10.749","32.451","376.4","397.1","369.5","389.8","-20.4","370.9","391.3","-20.4"
"WA_125W_47N","47.000","-125.000","10/09/2012","06:17","357.2","2","3.10","395.0","2","3.11","1012.5","12.1","101.27","10.630","32.500","358.3","396.3","352.3","389.6","-37.3","353.6","391.1","-37.5"
"WA_125W_47N","47.000","-125.000","10/09/2012","09:17","340.8","2","3.07","395.5","2","3.08","1013.4","11.9","101.94","10.251","32.584","341.8","396.7","336.5","390.4","-54.0","337.8","391.9","-54.2"
"WA_125W_47N","47.000","-125.000","10/09/2012","12:17","392.5","2","3.05","395.8","2","3.05","1013.3","11.7","101.71","10.192","32.644","393.7","397.0","387.5","390.7","-3.3","389.0","392.3","-3.3"
"WA_125W_47N","47.000","-125.000","10/09/2012","15:17","398.4","2","3.04","395.0","2","3.03","1014.2","11.6","101.42","10.193","32.655","399.6","396.2","393.7","390.3","3.4","395.2","391.8","3.4"
"WA_125W_47N","47.000","-125.000","10/09/2012","18:17","380.6","2","3.14","394.8","2","3.09","1015.0","11.6","101.42","10.068","32.661","381.8","396.0","376.5","390.4","-14.0","377.9","392.0","-14.0"
"WA_125W_47N","47.000","-125.000","10/09/2012","21:17","387.6","2","3.27","394.8","2","3.17","1014.6","12.3","101.30","10.763","32.486","388.9","396.0","383.1","390.1","-7.1","384.5","391.6","-7.1"
"WA_125W_47N","47.000","-125.000","10/10/2012","00:17","394.0","2","3.45","395.1","2","3.31","1013.1","12.8","101.16","10.839","32.480","395.4","396.4","388.9","389.9","-1.0","390.4","391.4","-1.0"
"WA_125W_47N","47.000","-125.000","10/10/2012","03:17","386.0","2","3.10","394.4","2","3.08","1012.9","12.5","101.11","10.755","32.469","387.2","395.6","380.8","389.0","-8.2","382.3","390.5","-8.2"
"WA_125W_47N","47.000","-125.000","10/10/2012","06:17","397.0","2","3.01","392.8","2","3.01","1012.9","11.9","100.88","10.667","32.494","398.2","394.0","391.6","387.5","4.2","393.1","389.0","4.2"
"WA_125W_47N","47.000","-125.000","10/10/2012","09:17","393.0","2","3.02","392.8","2","2.98","1012.9","11.5","100.75","10.582","32.489","394.2","394.0","387.7","387.5","0.2","389.2","389.0","0.2"
"WA_125W_47N","47.000","-125.000","10/10/2012","12:17","390.7","2","2.98","394.1","2","2.93","1012.1","11.3","100.88","10.788","32.634","391.9","395.2","385.0","388.3","-3.3","386.5","389.8","-3.3"
"WA_125W_47N","47.000","-125.000","10/10/2012","15:17","388.0","2","2.99","396.9","2","2.95","1011.9","11.5","101.06","10.948","32.681","389.2","398.1","382.3","391.0","-8.7","383.7","392.5","-8.8"
"WA_125W_47N","47.000","-125.000","10/10/2012","18:17","380.2","2","3.10","397.5","2","3.02","1012.4","11.8","101.19","11.073","32.637","381.4","398.7","374.8","391.8","-16.9","376.2","393.3","-17.0"
"WA_125W_47N","47.000","-125.000","10/10/2012","21:17","367.6","2","3.35","395.8","2","3.23","1011.5","12.6","101.60","11.255","32.625","368.8","397.0","362.0","389.7","-27.7","363.4","391.2","-27.8"
"WA_125W_47N","47.000","-125.000","10/11/2012","00:17","362.9","2","3.32","395.5","2","3.23","1010.6","13.4","101.98","11.252","32.644","364.1","396.8","357.1","389.1","-32.0","358.5","390.6","-32.1"
"WA_125W_47N","47.000","-125.000","10/11/2012","03:17","367.7","2","3.20","393.7","2","3.11","1010.5","12.8","102.12","11.170","32.618","368.9","395.0","361.7","387.3","-25.6","363.1","388.8","-25.7"
"WA_125W_47N","47.000","-125.000","10/11/2012","06:17","374.0","2","3.11","393.4","2","2.99","1011.1","12.0","102.13","11.059","32.617","375.2","394.6","368.2","387.3","-19.1","369.6","388.8","-19.1"
"WA_125W_47N","47.000","-125.000","10/11/2012","09:17","369.1","2","2.98","392.8","2","2.88","1010.6","11.5","102.24","11.179","32.621","370.2","393.9","363.1","386.3","-23.2","364.5","387.8","-23.3"
"WA_125W_47N","47.000","-125.000","10/11/2012","12:17","373.1","2","3.01","392.1","2","2.91","1009.8","11.4","102.19","11.049","32.619","374.2","393.3","366.8","385.4","-18.7","368.2","386.9","-18.7"
"WA_125W_47N","47.000","-125.000","10/11/2012","15:17","391.4","2","3.01","400.6","2","2.92","1009.7","11.4","102.00","10.893","32.646","392.6","401.8","384.8","393.8","-9.0","386.3","395.3","-9.0"
"WA_125W_47N","47.000","-125.000","10/11/2012","18:17","392.0","2","3.02","403.3","2","2.92","1009.6","11.5","101.84","10.839","32.646","393.1","404.5","385.3","396.5","-11.1","386.8","398.0","-11.2"
"WA_125W_47N","47.000","-125.000","10/11/2012","21:17","371.5","2","3.09","402.1","2","2.99","1008.0","11.7","101.80","11.006","32.425","372.6","403.3","364.6","394.6","-30.0","366.0","396.1","-30.1"
"WA_125W_47N","47.000","-125.000","10/12/2012","00:17","370.1","2","3.12","403.2","2","2.97","1006.3","12.0","101.80","11.050","32.420","371.3","404.4","362.6","395.0","-32.4","364.0","396.5","-32.5"
"WA_125W_47N","47.000","-125.000","10/12/2012","03:17","370.1","2","3.15","395.6","2","3.04","1005.3","11.9","101.76","11.054","32.420","371.2","396.8","362.2","387.2","-25.0","363.6","388.6","-25.1"
"WA_125W_47N","47.000","-125.000","10/12/2012","06:17","370.5","2","3.19","395.2","2","3.09","1005.2","11.9","101.72","11.056","32.421","371.7","396.4","362.6","386.7","-24.1","364.0","388.2","-24.2"
"WA_125W_47N","47.000","-125.000","10/12/2012","09:17","372.6","2","3.14","393.6","2","3.09","1004.9","11.8","101.70","10.989","32.424","373.7","394.8","364.5","385.1","-20.5","365.9","386.5","-20.6"
"WA_125W_47N","47.000","-125.000","10/12/2012","12:17","377.0","2","3.18","393.5","2","3.16","1004.7","11.8","101.55","10.892","32.424","378.2","394.8","368.8","385.0","-16.2","370.2","386.5","-16.2"
"WA_125W_47N","47.000","-125.000","10/12/2012","15:17","383.0","2","3.24","393.4","2","3.22","1004.7","11.9","101.36","10.817","32.426","384.3","394.7","374.8","384.9","-10.1","376.2","386.4","-10.2"
"WA_125W_47N","47.000","-125.000","10/12/2012","18:17","362.2","2","3.30","393.7","2","3.30","1005.8","12.2","101.21","11.414","32.390","363.4","395.0","354.6","385.5","-30.9","356.0","386.9","-31.0"
"WA_125W_47N","47.000","-125.000","10/12/2012","21:17","409.8","3","3.44","393.1","2","3.44","1005.5","12.6","100.84","11.537","32.385","411.2","394.4","401.1","384.8","16.4","402.7","386.2","16.4"
"WA_125W_47N","47.000","-125.000","10/13/2012","00:17","353.6","2","3.54","391.9","2","3.54","1006.2","12.9","100.82","11.596","32.380","354.8","393.3","346.4","383.9","-37.6","347.7","385.4","-37.7"
"WA_125W_47N","47.000","-125.000","10/13/2012","03:17","354.6","2","3.59","391.7","2","3.60","1007.4","13.1","100.76","11.533","32.385","355.9","393.2","347.8","384.3","-36.4","349.1","385.7","-36.6"
"WA_125W_47N","47.000","-125.000","10/13/2012","06:17","358.0","2","3.56","392.3","2","3.59","1009.2","13.2","100.74","11.389","32.399","359.3","393.7","351.9","385.6","-33.7","353.2","387.0","-33.8"
"WA_125W_47N","47.000","-125.000","10/13/2012","09:17","356.4","2","3.47","391.5","2","3.53","1011.7","13.3","100.70","11.479","32.390","357.7","392.9","351.1","385.7","-34.6","352.4","387.2","-34.7"
"WA_125W_47N","47.000","-125.000","10/13/2012","12:17","355.9","2","3.55","392.4","2","3.59","1011.8","13.2","100.68","11.588","32.369","357.2","393.8","350.7","386.6","-36.0","352.0","388.1","-36.1"
"WA_125W_47N","47.000","-125.000","10/13/2012","15:17","355.5","2","3.59","392.1","2","3.63","1012.5","13.4","100.58","11.704","32.324","356.8","393.5","350.4","386.5","-36.1","351.7","388.0","-36.2"
"WA_125W_47N","47.000","-125.000","10/13/2012","18:17","346.6","2","3.69","392.2","2","3.72","1012.9","13.6","100.53","12.371","32.273","347.9","393.7","341.6","386.6","-45.0","342.9","388.1","-45.2"
"WA_125W_47N","47.000","-125.000","10/13/2012","21:17","345.2","2","3.91","392.5","2","3.92","1012.9","14.2","100.45","12.929","32.256","346.6","394.0","340.2","386.7","-46.5","341.5","388.2","-46.7"
"WA_125W_47N","47.000","-125.000","10/14/2012","00:17","342.6","2","3.92","392.3","2","3.97","1013.0","14.7","100.42","13.456","32.242","344.0","393.8","337.5","386.4","-48.9","338.7","387.9","-49.1"
"WA_125W_47N","47.000","-125.000","10/14/2012","03:17","343.3","2","3.90","392.3","2","3.97","1013.0","14.9","100.38","13.423","32.244","344.6","393.8","338.2","386.4","-48.3","339.4","387.9","-48.4"
"WA_125W_47N","47.000","-125.000","10/14/2012","06:17","344.8","2","3.84","392.4","2","3.91","1012.2","14.9","100.32","13.474","32.246","346.1","393.9","339.3","386.2","-46.9","340.6","387.6","-47.1"
"WA_125W_47N","47.000","-125.000","10/14/2012","09:17","346.2","2","3.76","392.3","2","3.82","1011.5","14.7","100.28","13.451","32.246","347.5","393.8","340.4","385.8","-45.4","341.7","387.3","-45.6"
"WA_125W_47N","47.000","-125.000","10/14/2012","12:17","347.2","2","3.74","392.5","2","3.78","1009.2","14.5","100.23","13.529","32.247","348.5","394.0","340.6","385.1","-44.5","341.9","386.5","-44.7"
"WA_125W_47N","47.000","-125.000","10/14/2012","15:17","377.8","3","3.87","392.3","2","3.90","1007.5","14.6","100.05","13.741","32.251","379.3","393.8","370.0","384.2","-14.1","371.4","385.6","-14.2"
"WA_125W_47N","47.000","-125.000","10/14/2012","18:17","352.6","2","3.91","392.3","2","3.94","1006.9","14.7","100.13","13.609","32.243","354.0","393.8","345.2","384.0","-38.8","346.4","385.4","-39.0"
"WA_125W_47N","47.000","-125.000","10/14/2012","21:17","358.9","2","4.02","392.5","2","4.04","1006.5","14.8","100.19","13.437","32.245","360.4","394.1","351.3","384.2","-32.9","352.6","385.6","-33.0"
"WA_125W_47N","47.000","-125.000","10/15/2012","00:17","346.5","2","3.77","393.3","2","3.85","1005.3","14.8","100.30","13.194","32.232","347.8","394.8","338.7","384.5","-45.8","339.9","385.9","-45.9"
"WA_125W_47N","47.000","-125.000","10/15/2012","03:17","345.6","2","3.72","393.2","2","3.76","1007.3","14.4","100.40","13.111","32.230","346.9","394.6","338.5","385.1","-46.6","339.7","386.6","-46.8"
"WA_125W_47N","47.000","-125.000","10/15/2012","06:17","348.2","2","3.73","393.0","2","3.76","1007.3","14.1","100.33","13.455","32.219","349.5","394.5","340.9","384.9","-44.0","342.2","386.3","-44.1"
"WA_125W_47N","47.000","-125.000","10/15/2012","09:17","347.7","2","3.77","393.1","2","3.81","1008.0","14.3","100.35","13.518","32.216","349.0","394.6","340.7","385.2","-44.5","342.0","386.6","-44.7"
"WA_125W_47N","47.000","-125.000","10/15/2012","12:17","348.4","2","3.75","393.2","2","3.80","1007.8","14.3","100.29","13.461","32.220","349.7","394.7","341.4","385.3","-43.9","342.6","386.7","-44.1"
"WA_125W_47N","47.000","-125.000","10/15/2012","15:17","347.6","2","3.54","393.2","2","3.60","1007.8","14.2","100.25","13.489","32.219","348.8","394.6","340.5","385.2","-44.7","341.7","386.6","-44.8"
"WA_125W_47N","47.000","-125.000","10/15/2012","18:17","349.9","2","3.63","396.5","2","3.67","1004.9","14.2","100.35","13.379","32.229","351.2","398.0","341.8","387.4","-45.6","343.1","388.8","-45.7"
"WA_125W_47N","47.000","-125.000","10/15/2012","21:17","354.7","2","3.76","396.0","2","3.80","998.9","14.3","100.25","13.409","32.214","356.0","397.5","344.4","384.6","-40.1","345.7","386.0","-40.3"
"WA_125W_47N","47.000","-125.000","10/16/2012","00:17","356.5","2","4.20","393.0","2","4.19","995.2","14.5","100.19","13.332","32.217","358.0","394.6","345.1","380.3","-35.3","346.3","381.7","-35.4"
"WA_125W_47N","47.000","-125.000","10/16/2012","03:17","357.8","2","4.17","392.5","2","4.17","996.8","14.8","100.16","13.248","32.232","359.3","394.2","346.9","380.6","-33.7","348.2","382.0","-33.8"
