"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.353","-124.731","02/05/2008","21:16","393.0","2","4.42","390.4","2","4.24","1016.1","8.4","100.17","8.009","31.869","394.7","392.0","390.1","387.5","2.7","391.7","389.0","2.7"
"WA_125W_47N","47.353","-124.731","02/06/2008","00:16","393.0","2","4.59","390.2","2","4.60","1017.5","8.1","100.25","8.030","32.024","394.8","392.0","390.8","388.0","2.8","392.4","389.5","2.8"
"WA_125W_47N","47.353","-124.731","02/06/2008","03:16","390.5","2","4.62","390.0","2","4.63","1018.9","7.7","99.97","7.983","31.977","392.3","391.8","388.9","388.4","0.5","390.4","389.9","0.5"
"WA_125W_47N","47.353","-124.731","02/06/2008","06:16","384.4","2","4.51","389.9","2","4.46","1020.0","7.5","99.85","7.926","31.867","386.1","391.6","383.1","388.6","-5.5","384.7","390.2","-5.5"
"WA_125W_47N","47.353","-124.731","02/06/2008","09:16","396.3","2","4.49","390.2","2","4.48","1021.1","7.5","99.73","7.984","31.792","398.1","392.0","395.4","389.4","6.1","397.0","390.9","6.1"
"WA_125W_47N","47.353","-124.731","02/06/2008","12:16","383.6","2","4.41","389.9","2","4.39","1022.3","7.4","99.69","7.689","31.238","385.3","391.6","383.3","389.6","-6.3","384.8","391.2","-6.3"
"WA_125W_47N","47.353","-124.731","02/06/2008","15:16","377.8","2","4.40","390.0","2","4.39","1024.0","7.2","99.56","7.515","30.851","379.5","391.7","378.2","390.4","-12.2","379.7","391.9","-12.2"
"WA_125W_47N","47.353","-124.731","02/06/2008","18:16","379.7","2","4.42","390.3","2","4.42","1023.1","7.3","99.58","7.577","30.963","381.4","392.0","379.7","390.3","-10.6","381.2","391.9","-10.7"
"WA_125W_47N","47.353","-124.731","02/06/2008","21:16","378.6","2","4.20","389.9","2","4.13","1021.7","7.4","99.57","7.615","31.051","380.2","391.5","378.0","389.2","-11.2","379.5","390.8","-11.3"
"WA_125W_47N","47.353","-124.731","02/07/2008","00:17","389.0","2","4.11","389.8","2","4.09","1017.6","7.5","100.23","7.592","30.986","390.6","391.4","386.8","387.6","-0.8","388.3","389.1","-0.8"
"WA_125W_47N","47.353","-124.731","02/07/2008","03:16","387.8","2","4.21","390.0","2","4.20","1011.8","7.4","100.23","7.448","30.373","389.4","391.6","383.4","385.6","-2.2","384.9","387.1","-2.2"
"WA_125W_47N","47.353","-124.731","02/07/2008","06:16","404.9","2","5.02","388.9","2","5.05","1003.5","8.1","100.32","8.282","32.067","406.9","390.9","397.2","381.5","15.6","398.7","383.0","15.7"
"WA_125W_47N","47.353","-124.731","02/07/2008","09:16","404.6","2","4.91","388.6","2","4.92","1005.4","9.0","100.25","8.422","32.490","406.6","390.5","397.5","381.8","15.7","399.1","383.3","15.8"
"WA_125W_47N","47.353","-124.731","02/07/2008","12:16","405.0","2","4.60","389.3","2","4.63","1009.7","8.6","100.34","8.471","32.441","406.8","391.1","399.5","384.1","15.4","401.0","385.6","15.5"
"WA_125W_47N","47.353","-124.731","02/07/2008","15:16","403.5","2","4.62","389.8","2","4.66","1012.9","8.3","100.38","8.435","32.329","405.3","391.6","399.3","385.8","13.5","400.9","387.3","13.5"
"WA_125W_47N","47.353","-124.731","02/07/2008","18:16","393.3","2","4.79","390.1","2","4.80","1016.7","8.0","100.29","7.603","30.894","395.2","392.0","391.0","387.8","3.1","392.5","389.4","3.1"
"WA_125W_47N","47.353","-124.731","02/07/2008","21:16","390.4","2","4.69","390.5","2","4.70","1018.7","8.0","100.32","7.370","30.180","392.2","392.4","388.8","389.0","-0.2","390.4","390.6","-0.2"
"WA_125W_47N","47.353","-124.731","02/08/2008","00:16","388.9","2","4.57","390.6","2","4.56","1020.3","8.0","100.32","7.061","29.241","390.7","392.3","388.0","389.6","-1.6","389.6","391.2","-1.6"
"WA_125W_47N","47.353","-124.731","02/08/2008","03:16","362.3","2","4.62","390.2","2","4.61","1021.6","7.8","100.04","6.969","28.920","364.0","392.0","362.0","389.8","-27.9","363.4","391.4","-28.0"
"WA_125W_47N","47.353","-124.731","02/08/2008","06:16","371.0","2","4.48","390.2","2","4.47","1022.3","7.7","100.09","7.224","29.642","372.7","392.0","370.8","390.1","-19.2","372.3","391.6","-19.3"
"WA_125W_47N","47.353","-124.731","02/08/2008","09:16","382.5","2","4.55","390.0","2","4.55","1022.3","7.8","100.08","7.549","30.537","384.3","391.8","382.3","389.8","-7.5","383.8","391.3","-7.5"
"WA_125W_47N","47.353","-124.731","02/08/2008","12:16","401.0","2","4.59","390.2","2","4.59","1021.9","8.0","100.39","8.106","31.878","402.9","392.0","400.5","389.7","10.8","402.1","391.3","10.9"
"WA_125W_47N","47.353","-124.731","02/08/2008","15:16","411.3","2","4.46","390.3","2","4.46","1022.2","8.3","100.22","8.375","32.424","413.2","392.0","410.8","389.8","21.0","412.4","391.3","21.1"
"WA_125W_47N","47.353","-124.731","02/08/2008","18:16","413.3","2","4.49","389.7","2","4.50","1022.0","8.4","100.03","8.457","32.544","415.2","391.4","412.7","389.1","23.6","414.3","390.6","23.7"
"WA_125W_47N","47.353","-124.731","02/08/2008","21:16","359.1","2","4.60","389.6","2","4.61","1020.8","8.5","99.81","6.717","27.379","360.8","391.4","358.6","389.1","-30.5","360.0","390.6","-30.6"
"WA_125W_47N","47.353","-124.731","02/09/2008","00:16","349.9","2","4.70","386.9","2","4.71","1020.2","8.3","99.88","6.604","26.591","351.5","388.7","349.2","386.2","-36.9","350.6","387.7","-37.1"
"WA_125W_47N","47.353","-124.731","02/09/2008","03:16","353.4","2","4.71","387.0","2","4.71","1021.6","8.3","99.93","6.824","27.649","355.0","388.8","353.1","386.7","-33.6","354.5","388.3","-33.8"
"WA_125W_47N","47.353","-124.731","02/09/2008","06:16","388.6","2","4.71","387.3","2","4.72","1022.4","8.5","99.72","7.832","30.875","390.5","389.1","388.4","387.1","1.4","390.0","388.6","1.4"
"WA_125W_47N","47.353","-124.731","02/09/2008","09:16","399.4","2","4.75","387.5","2","4.76","1022.9","8.8","99.61","8.121","31.611","401.3","389.4","399.3","387.4","11.9","400.9","389.0","11.9"
"WA_125W_47N","47.353","-124.731","02/09/2008","12:16","401.7","2","4.77","387.0","2","4.78","1023.3","8.9","99.53","8.153","31.679","403.6","388.9","401.8","387.1","14.7","403.4","388.7","14.7"
"WA_125W_47N","47.353","-124.731","02/09/2008","15:16","361.1","2","4.73","386.8","2","4.74","1023.0","8.8","99.48","6.990","28.109","362.8","388.7","361.3","387.1","-25.7","362.8","388.6","-25.8"
"WA_125W_47N","47.353","-124.731","02/09/2008","18:16","371.9","2","4.76","387.0","2","4.76","1023.5","8.6","99.61","7.355","29.288","373.7","388.8","372.2","387.3","-15.1","373.7","388.9","-15.2"
"WA_125W_47N","47.353","-124.731","02/09/2008","21:16","382.0","2","4.82","387.2","2","4.84","1022.0","8.9","99.54","7.728","30.200","383.8","389.0","381.7","386.9","-5.2","383.2","388.4","-5.2"
"WA_125W_47N","47.353","-124.731","02/10/2008","00:16","392.0","2","4.86","387.2","2","4.88","1020.7","9.1","99.51","7.965","30.911","393.9","389.1","391.1","386.4","4.7","392.7","387.9","4.7"
"WA_125W_47N","47.353","-124.731","02/10/2008","03:16","386.7","2","4.89","387.3","2","4.91","1018.7","9.0","99.66","7.775","30.351","388.6","389.2","385.1","385.8","-0.6","386.7","387.3","-0.6"
"WA_125W_47N","47.353","-124.731","02/10/2008","06:16","381.3","2","4.90","387.6","2","4.91","1017.9","9.0","99.78","7.722","30.123","383.1","389.5","379.5","385.8","-6.3","381.0","387.3","-6.3"
"WA_125W_47N","47.353","-124.731","02/10/2008","09:16","402.8","2","4.81","387.1","2","4.83","1017.6","9.1","99.57","8.170","31.448","404.8","389.0","400.6","385.0","15.6","402.2","386.5","15.7"
"WA_125W_47N","47.353","-124.731","02/10/2008","12:16","396.8","2","4.56","389.3","2","4.59","1018.8","8.7","99.51","7.998","30.992","398.6","391.1","395.1","387.6","7.5","396.7","389.2","7.5"
"WA_125W_47N","47.353","-124.731","02/10/2008","15:16","371.2","2","4.69","389.4","2","4.70","1020.0","8.3","99.54","7.264","28.972","373.0","391.3","370.3","388.4","-18.2","371.8","390.0","-18.2"
"WA_125W_47N","47.353","-124.731","02/10/2008","18:16","377.7","2","4.81","389.8","2","4.83","1020.8","8.3","99.57","7.456","29.704","379.5","391.7","377.0","389.1","-12.1","378.5","390.7","-12.1"
"WA_125W_47N","47.353","-124.731","02/10/2008","21:16","395.1","2","4.90","390.1","2","4.91","1020.9","8.7","99.82","8.112","31.262","397.0","392.0","394.3","389.3","5.0","395.9","390.9","5.0"
"WA_125W_47N","47.353","-124.731","02/11/2008","00:16","408.7","2","4.71","389.6","2","4.72","1022.6","9.0","100.10","8.209","31.535","410.7","391.5","408.5","389.4","19.1","410.1","390.9","19.2"
"WA_125W_47N","47.353","-124.731","02/11/2008","03:16","371.0","2","4.84","389.4","2","4.85","1025.4","8.9","99.95","7.463","29.452","372.8","391.3","372.1","390.5","-18.5","373.6","392.1","-18.6"
"WA_125W_47N","47.353","-124.731","02/11/2008","06:16","379.9","2","4.70","389.4","2","4.71","1026.2","8.6","100.00","7.066","27.734","381.7","391.2","381.3","390.8","-9.5","382.8","392.4","-9.6"
"WA_125W_47N","47.353","-124.731","02/11/2008","09:16","362.4","2","4.56","389.5","2","4.57","1028.0","8.3","99.70","6.866","26.955","364.1","391.2","364.4","391.6","-27.2","365.8","393.2","-27.3"
"WA_125W_47N","47.353","-124.731","02/11/2008","12:16","366.9","2","4.64","389.5","2","4.65","1027.8","8.3","99.75","7.111","28.097","368.6","391.3","368.8","391.5","-22.7","370.3","393.1","-22.8"
"WA_125W_47N","47.353","-124.731","02/11/2008","15:16","373.2","2","4.64","389.3","2","4.64","1028.2","8.4","99.61","7.317","28.732","374.9","391.1","375.2","391.4","-16.2","376.7","393.0","-16.2"
"WA_125W_47N","47.353","-124.731","02/11/2008","18:16","376.6","2","4.72","389.7","2","4.73","1029.4","8.6","99.56","7.403","29.169","378.4","391.6","379.1","392.3","-13.2","380.7","393.9","-13.3"
"WA_125W_47N","47.353","-124.731","02/11/2008","21:16","378.9","2","4.98","389.7","2","5.00","1028.7","9.1","99.54","7.507","29.277","380.8","391.7","381.2","392.1","-10.9","382.8","393.7","-10.9"
"WA_125W_47N","47.353","-124.731","02/12/2008","00:16","381.5","2","4.87","389.4","2","4.88","1028.1","9.5","99.36","7.587","29.528","383.4","391.3","383.5","391.5","-7.9","385.1","393.1","-8.0"
"WA_125W_47N","47.353","-124.731","02/12/2008","03:16","378.8","2","4.69","389.3","2","4.71","1028.6","9.1","99.41","7.559","29.532","380.6","391.1","381.0","391.5","-10.5","382.5","393.1","-10.6"
"WA_125W_47N","47.353","-124.731","02/12/2008","06:16","377.0","2","4.62","389.7","2","4.64","1027.8","8.8","99.42","7.537","29.167","378.8","391.5","378.9","391.6","-12.7","380.4","393.1","-12.8"
"WA_125W_47N","47.353","-124.731","02/12/2008","09:16","382.4","2","4.65","390.7","2","4.67","1027.2","8.6","99.42","7.658","30.138","384.2","392.5","384.0","392.3","-8.3","385.6","393.9","-8.3"
"WA_125W_47N","47.353","-124.731","02/12/2008","12:16","384.2","2","4.74","394.5","2","4.75","1025.8","8.6","99.39","7.655","30.262","386.0","396.4","385.3","395.7","-10.3","386.9","397.3","-10.4"
"WA_125W_47N","47.353","-124.731","02/12/2008","15:16","385.0","2","4.72","396.3","2","4.73","1023.3","8.5","99.34","7.663","30.172","386.8","398.2","385.2","396.5","-11.3","386.7","398.1","-11.4"
"WA_125W_47N","47.353","-124.731","02/12/2008","18:16","386.0","2","4.77","389.8","2","4.77","1022.8","8.6","99.35","7.742","30.396","387.8","391.6","386.0","389.7","-3.8","387.5","391.3","-3.8"
"WA_125W_47N","47.353","-124.731","02/12/2008","21:16","384.3","2","4.98","389.1","2","5.01","1022.2","9.0","99.44","7.755","30.513","386.2","391.0","384.1","388.9","-4.8","385.7","390.5","-4.8"
"WA_125W_47N","47.353","-124.731","02/13/2008","00:16","383.0","2","4.82","389.7","2","4.82","1022.4","9.3","99.47","7.647","30.125","384.8","391.6","382.9","389.6","-6.7","384.4","391.2","-6.8"
"WA_125W_47N","47.353","-124.731","02/13/2008","03:16","378.4","2","4.75","390.0","2","4.72","1023.0","8.4","99.42","7.497","29.765","380.2","391.8","378.6","390.1","-11.5","380.1","391.7","-11.6"
"WA_125W_47N","47.353","-124.731","02/13/2008","06:16","379.3","2","4.57","390.4","2","4.51","1023.5","7.8","99.55","7.489","29.602","381.0","392.2","379.5","390.6","-11.1","381.0","392.2","-11.2"
"WA_125W_47N","47.353","-124.731","02/13/2008","09:16","380.1","2","4.51","390.4","2","4.48","1024.0","7.6","99.53","7.435","29.637","381.8","392.2","380.5","390.8","-10.3","382.0","392.4","-10.4"
"WA_125W_47N","47.353","-124.731","02/13/2008","12:16","376.4","2","4.25","390.7","2","4.21","1024.9","7.4","99.74","7.377","29.459","378.0","392.3","377.1","391.3","-14.3","378.6","392.9","-14.3"
"WA_125W_47N","47.353","-124.731","02/13/2008","15:16","372.5","2","4.45","390.6","2","4.44","1025.3","7.3","99.53","7.287","29.355","374.2","392.3","373.4","391.5","-18.1","374.9","393.1","-18.2"
"WA_125W_47N","47.353","-124.731","02/13/2008","18:16","372.5","2","4.45","390.3","2","4.47","1026.9","7.4","99.58","7.338","29.450","374.1","392.0","373.9","391.8","-17.9","375.4","393.4","-18.0"
"WA_125W_47N","47.353","-124.731","02/13/2008","21:16","372.5","2","4.66","390.7","2","4.67","1027.2","8.2","99.61","7.535","29.531","374.3","392.5","374.1","392.3","-18.2","375.6","393.9","-18.3"
"WA_125W_47N","47.353","-124.731","02/14/2008","00:16","372.2","2","4.70","390.2","2","4.59","1027.6","8.5","99.60","7.696","29.916","373.9","392.0","373.9","391.9","-18.1","375.4","393.5","-18.1"
"WA_125W_47N","47.353","-124.731","02/14/2008","03:16","360.4","2","4.57","390.1","2","4.48","1028.3","8.0","99.64","7.292","28.224","362.0","391.9","362.3","392.2","-29.9","363.8","393.8","-30.0"
"WA_125W_47N","47.353","-124.731","02/14/2008","06:16","362.6","2","4.51","390.1","2","4.43","1029.0","7.7","99.76","6.845","26.324","364.3","391.8","364.9","392.5","-27.6","366.4","394.1","-27.7"
"WA_125W_47N","47.353","-124.731","02/14/2008","09:16","357.4","2","4.42","390.2","2","4.34","1029.8","7.4","99.83","6.792","25.661","359.0","391.9","359.9","392.9","-33.0","361.4","394.5","-33.1"
"WA_125W_47N","47.353","-124.731","02/14/2008","12:16","356.7","2","4.16","393.4","2","4.08","1029.6","7.2","99.81","6.862","26.071","358.2","395.0","359.1","395.9","-36.9","360.5","397.5","-37.0"
"WA_125W_47N","47.353","-124.731","02/14/2008","15:16","357.4","2","4.10","392.6","2","4.03","1030.5","7.0","99.77","6.822","26.335","358.8","394.1","360.0","395.4","-35.4","361.5","397.1","-35.6"
"WA_125W_47N","47.353","-124.731","02/14/2008","18:16","353.5","2","4.30","394.2","2","4.24","1031.0","7.0","99.82","6.858","26.278","355.0","395.9","356.4","397.4","-41.0","357.8","399.0","-41.2"
"WA_125W_47N","47.353","-124.731","02/14/2008","21:16","358.2","2","4.71","391.6","2","4.73","1030.4","8.3","100.02","7.066","25.931","359.8","393.5","360.9","394.7","-33.7","362.4","396.3","-33.9"
"WA_125W_47N","47.353","-124.731","02/15/2008","00:17","352.4","2","4.52","390.1","2","4.41","1030.1","9.1","100.14","7.026","25.591","354.0","391.8","355.0","392.9","-37.9","356.4","394.5","-38.1"
"WA_125W_47N","47.353","-124.731","02/15/2008","03:16","352.3","2","4.49","389.9","2","4.40","1029.8","8.5","100.29","7.176","25.497","353.9","391.6","354.7","392.5","-37.8","356.2","394.1","-38.0"
"WA_125W_47N","47.353","-124.731","02/15/2008","06:16","360.9","2","4.41","390.0","2","4.34","1029.6","8.0","100.37","6.757","25.659","362.5","391.7","363.4","392.7","-29.3","364.9","394.3","-29.4"
"WA_125W_47N","47.353","-124.731","02/15/2008","09:16","361.3","2","4.34","390.2","2","4.27","1028.8","7.5","100.17","6.715","25.647","362.8","391.9","363.4","392.6","-29.1","364.9","394.2","-29.3"
"WA_125W_47N","47.353","-124.731","02/15/2008","12:16","359.7","2","4.29","391.1","2","4.23","1027.8","7.3","100.29","6.884","25.547","361.2","392.7","361.4","393.0","-31.6","362.9","394.6","-31.7"
"WA_125W_47N","47.353","-124.731","02/15/2008","15:16","361.2","2","4.24","393.0","2","4.19","1027.0","7.2","100.09","6.675","25.524","362.7","394.6","362.7","394.6","-31.9","364.2","396.2","-32.0"
"WA_125W_47N","47.353","-124.731","02/15/2008","18:16","362.2","2","4.33","398.7","2","4.26","1025.5","7.2","100.23","6.652","25.567","363.8","400.4","363.2","399.8","-36.6","364.7","401.4","-36.7"
"WA_125W_47N","47.353","-124.731","02/15/2008","21:16","362.6","2","4.45","401.8","2","4.44","1023.8","7.2","100.39","6.805","25.900","364.2","403.5","363.0","402.2","-39.2","364.5","403.9","-39.4"
"WA_125W_47N","47.353","-124.731","02/16/2008","00:17","360.3","2","4.33","390.5","2","4.28","1022.2","7.8","100.32","6.942","26.043","361.9","392.2","360.1","390.3","-30.2","361.6","391.9","-30.3"
"WA_125W_47N","47.353","-124.731","02/16/2008","03:16","356.7","2","4.71","389.7","2","4.69","1022.5","7.9","100.46","7.490","28.468","358.3","391.5","356.6","389.6","-33.0","358.0","391.1","-33.2"
"WA_125W_47N","47.353","-124.731","02/16/2008","06:16","361.1","2","4.51","390.9","2","4.44","1024.0","8.2","100.28","7.589","29.093","362.7","392.7","361.4","391.3","-29.9","362.9","392.9","-30.0"
"WA_125W_47N","47.353","-124.731","02/16/2008","09:16","355.3","2","4.41","392.1","2","4.36","1026.5","8.0","100.27","7.076","26.788","356.9","393.8","356.6","393.5","-36.9","358.0","395.1","-37.0"
"WA_125W_47N","47.353","-124.731","02/16/2008","12:16","362.2","2","4.33","392.1","2","4.28","1028.1","7.7","100.17","6.834","26.310","363.8","393.8","364.1","394.1","-30.0","365.6","395.8","-30.1"
"WA_125W_47N","47.353","-124.731","02/16/2008","15:16","360.3","2","4.43","391.7","2","4.37","1028.8","7.5","100.21","6.701","26.125","361.9","393.4","362.5","394.1","-31.5","364.0","395.7","-31.6"
"WA_125W_47N","47.353","-124.731","02/16/2008","18:16","359.7","2","4.56","390.2","2","4.56","1030.1","7.5","100.17","6.779","26.132","361.4","392.0","362.4","393.1","-30.7","363.9","394.8","-30.8"
"WA_125W_47N","47.353","-124.731","02/16/2008","21:16","363.5","2","4.79","390.5","2","4.79","1030.1","8.7","100.27","7.160","26.210","365.2","392.4","366.2","393.5","-27.3","367.7","395.1","-27.4"
"WA_125W_47N","47.353","-124.731","02/17/2008","00:16","357.4","2","4.68","390.7","2","4.69","1030.0","9.3","100.28","7.143","26.068","359.0","392.5","360.0","393.5","-33.6","361.4","395.1","-33.7"
"WA_125W_47N","47.353","-124.731","02/17/2008","03:16","351.3","2","4.48","389.7","2","4.37","1030.2","8.6","100.37","7.003","26.149","352.9","391.4","353.9","392.5","-38.6","355.3","394.1","-38.8"
"WA_125W_47N","47.353","-124.731","02/17/2008","06:16","351.7","2","4.40","390.8","2","4.32","1029.6","7.7","100.39","6.834","26.069","353.3","392.4","354.1","393.4","-39.3","355.6","395.0","-39.4"
"WA_125W_47N","47.353","-124.731","02/17/2008","09:16","352.6","2","4.32","391.4","2","4.24","1029.5","7.3","100.39","6.753","26.080","354.1","393.1","354.9","394.0","-39.1","356.4","395.6","-39.2"
"WA_125W_47N","47.353","-124.731","02/17/2008","12:16","352.2","2","4.09","394.0","2","4.03","1028.5","6.9","100.33","6.665","26.062","353.7","395.6","354.2","396.2","-42.0","355.6","397.8","-42.2"
"WA_125W_47N","47.353","-124.731","02/17/2008","15:16","352.9","2","4.17","392.8","2","4.10","1028.1","6.5","100.24","6.636","25.990","354.4","394.4","354.7","394.8","-40.1","356.2","396.5","-40.3"
"WA_125W_47N","47.353","-124.731","02/17/2008","18:16","351.1","2","4.31","395.6","2","4.33","1027.6","6.7","100.29","6.636","25.956","352.6","397.3","352.8","397.6","-44.8","354.3","399.2","-44.9"
"WA_125W_47N","47.353","-124.731","02/17/2008","21:16","351.5","2","4.29","395.1","2","4.29","1026.4","8.1","100.44","6.947","25.954","353.0","396.8","352.7","396.4","-43.7","354.2","398.0","-43.9"
"WA_125W_47N","47.353","-124.731","02/18/2008","00:17","347.4","2","4.89","390.5","2","4.88","1024.9","9.1","100.65","7.114","26.005","349.1","392.4","348.3","391.5","-43.2","349.7","393.1","-43.4"
"WA_125W_47N","47.353","-124.731","02/18/2008","03:16","344.0","2","4.64","389.2","2","4.51","1022.6","8.7","100.71","6.956","26.134","345.6","391.0","344.0","389.2","-45.2","345.4","390.8","-45.4"
