"Mooring Name","Latitude","Longitude","Date","Time","xCO2  SW (wet) (umol/mol)","QF","H2O (mmol/mol)","xCO2  Air (wet) (umol/mol)","QF","H2O (mmol/mol)","Licor Atm Pressure  (hPa)","Licor Temp (C)","% O2","SST (C)","Salinity","xCO2  SW (dry) (umol/mol)","xCO2  Air (dry) (umol/mol)","fCO2  SW (sat) uatm","fCO2  Air (sat) uatm","dfCO2","pCO2 SW (sat) uatm","pCO2 Air (sat) uatm","dpCO2"
"WA_125W_47N","47.690","-122.260","09/14/2009","09:17","346.1","2","7.43","374.9","2","7.27","1008.9","16.3","99.33","14.845","32.183","348.6","377.7","340.2","368.6","-28.3","341.4","369.9","-28.4"
"WA_125W_47N","47.690","-122.260","09/14/2009","12:17","346.8","2","7.28","374.9","2","7.16","1010.4","16.1","99.29","14.829","32.183","349.3","377.6","341.4","369.0","-27.6","342.6","370.4","-27.7"
"WA_125W_47N","47.690","-122.260","09/14/2009","15:17","353.3","2","7.84","373.9","2","7.76","1011.7","16.0","99.30","14.766","32.192","356.1","376.8","348.5","368.8","-20.3","349.7","370.1","-20.4"
"WA_125W_47N","47.690","-122.260","09/14/2009","18:17","362.7","2","7.23","378.4","2","7.18","1013.3","17.4","99.26","14.896","32.191","365.3","381.1","358.0","373.6","-15.5","359.3","374.9","-15.6"
"WA_125W_47N","47.690","-122.260","09/14/2009","21:17","358.4","2","7.65","381.4","2","7.59","1014.4","17.1","99.31","14.955","32.188","361.2","384.3","354.3","377.0","-22.7","355.6","378.4","-22.8"
"WA_125W_47N","47.690","-122.260","09/15/2009","00:17","357.3","2","7.59","377.3","2","7.46","1014.7","17.2","99.55","14.991","32.191","360.0","380.1","353.3","373.0","-19.7","354.6","374.4","-19.8"
"WA_125W_47N","47.690","-122.260","09/15/2009","03:17","359.2","2","7.07","377.3","2","7.15","1016.0","16.8","99.54","14.974","32.177","361.7","380.0","355.5","373.4","-17.9","356.8","374.8","-18.0"
"WA_125W_47N","47.690","-122.260","09/15/2009","06:17","363.2","2","7.36","376.4","2","7.46","1016.8","16.6","99.67","15.311","32.149","365.9","379.2","359.7","372.8","-13.1","361.0","374.1","-13.2"
"WA_125W_47N","47.690","-122.260","09/15/2009","09:17","360.8","2","7.35","375.4","2","7.42","1018.2","16.7","100.04","15.162","32.157","363.4","378.2","357.8","372.4","-14.5","359.1","373.7","-14.6"
"WA_125W_47N","47.690","-122.260","09/15/2009","12:17","363.0","2","7.29","375.3","2","7.38","1018.8","16.6","100.08","15.072","32.163","365.6","378.1","360.3","372.6","-12.3","361.6","373.9","-12.3"
"WA_125W_47N","47.690","-122.260","09/15/2009","15:17","357.5","2","7.43","391.8","2","7.48","1018.6","16.4","99.95","14.968","32.166","360.2","394.8","354.9","388.9","-34.0","356.2","390.3","-34.2"
"WA_125W_47N","47.690","-122.260","09/15/2009","18:17","365.5","2","8.01","391.3","2","7.86","1018.7","16.7","99.90","15.416","32.138","368.5","394.4","362.9","388.4","-25.5","364.2","389.8","-25.6"
"WA_125W_47N","47.690","-122.260","09/15/2009","21:17","380.9","2","8.43","384.6","2","7.83","1018.0","18.7","99.76","15.815","32.111","384.1","387.6","377.9","381.3","-3.4","379.2","382.7","-3.4"
"WA_125W_47N","47.690","-122.260","09/16/2009","00:17","392.4","2","9.02","383.1","2","8.15","1015.8","20.7","99.67","16.032","32.139","395.9","386.2","388.6","379.0","9.5","390.0","380.4","9.6"
"WA_125W_47N","47.690","-122.260","09/16/2009","03:17","387.8","2","7.96","380.6","2","7.69","1015.2","19.9","99.58","16.090","32.138","390.9","383.5","383.3","376.1","7.2","384.7","377.4","7.3"
"WA_125W_47N","47.690","-122.260","09/16/2009","06:17","383.1","2","8.51","378.8","2","7.96","1015.1","18.0","99.49","15.948","32.122","386.4","381.8","378.9","374.5","4.5","380.3","375.8","4.5"
"WA_125W_47N","47.690","-122.260","09/16/2009","09:17","372.2","2","8.02","379.5","2","7.85","1015.3","17.2","99.55","15.716","32.119","375.2","382.4","368.1","375.3","-7.1","369.5","376.6","-7.2"
"WA_125W_47N","47.690","-122.260","09/16/2009","12:17","361.1","2","7.78","377.7","2","7.70","1015.7","16.9","99.96","15.388","32.120","363.9","380.6","357.4","373.8","-16.4","358.7","375.1","-16.5"
"WA_125W_47N","47.690","-122.260","09/16/2009","15:17","360.2","2","7.44","378.2","2","7.50","1016.5","16.8","100.10","15.719","32.088","362.9","381.1","356.5","374.3","-17.9","357.8","375.7","-17.9"
"WA_125W_47N","47.690","-122.260","09/16/2009","18:17","356.1","2","7.35","376.8","2","7.37","1018.3","16.8","99.97","15.945","32.060","358.7","379.6","352.9","373.5","-20.5","354.2","374.8","-20.6"
"WA_125W_47N","47.690","-122.260","09/16/2009","21:17","368.7","2","8.40","375.5","2","8.25","1019.5","18.0","99.85","16.198","32.068","371.8","378.6","366.1","372.9","-6.7","367.4","374.2","-6.8"
"WA_125W_47N","47.690","-122.260","09/17/2009","00:17","371.8","2","8.22","375.9","2","8.08","1020.2","18.7","99.77","16.343","32.065","374.8","378.9","369.3","373.4","-4.0","370.7","374.7","-4.1"
"WA_125W_47N","47.690","-122.260","09/17/2009","03:17","370.2","2","7.73","376.2","2","7.82","1020.4","18.0","99.71","16.245","32.062","373.0","379.2","367.7","373.7","-6.0","369.0","375.1","-6.1"
"WA_125W_47N","47.690","-122.260","09/17/2009","06:17","363.9","2","7.57","375.6","2","7.64","1021.4","17.2","99.60","16.132","32.062","366.7","378.5","361.8","373.4","-11.6","363.1","374.8","-11.7"
"WA_125W_47N","47.690","-122.260","09/17/2009","09:17","360.6","2","7.38","375.1","2","7.45","1022.3","16.8","99.55","16.176","32.057","363.3","377.9","358.8","373.1","-14.4","360.1","374.5","-14.4"
"WA_125W_47N","47.690","-122.260","09/17/2009","12:17","359.1","2","7.27","375.2","2","7.33","1022.4","16.5","99.50","16.094","32.060","361.7","377.9","357.3","373.3","-16.0","358.6","374.6","-16.0"
"WA_125W_47N","47.690","-122.260","09/17/2009","15:17","357.5","2","6.79","377.9","2","6.90","1023.5","16.4","99.46","15.919","32.060","359.9","380.6","355.9","376.4","-20.4","357.2","377.7","-20.5"
"WA_125W_47N","47.690","-122.260","09/17/2009","18:17","355.3","2","7.51","374.6","2","7.55","1023.4","16.4","99.43","15.606","31.974","358.0","377.4","354.1","373.4","-19.2","355.4","374.7","-19.3"
"WA_125W_47N","47.690","-122.260","09/17/2009","21:17","344.1","2","7.33","376.9","2","7.35","1022.5","16.6","99.56","15.483","32.053","346.7","379.7","342.7","375.3","-32.7","343.9","376.7","-32.8"
"WA_125W_47N","47.690","-122.260","09/18/2009","00:17","355.6","2","7.84","376.9","2","7.66","1021.1","17.2","99.57","16.129","32.083","358.4","379.8","353.6","374.7","-21.1","354.8","376.0","-21.2"
"WA_125W_47N","47.690","-122.260","09/18/2009","03:17","357.5","2","7.47","375.8","2","7.42","1020.6","17.1","99.51","15.964","32.091","360.2","378.6","355.2","373.3","-18.1","356.5","374.7","-18.2"
"WA_125W_47N","47.690","-122.260","09/18/2009","06:17","358.1","2","7.49","376.3","2","7.44","1019.7","16.8","99.50","15.969","32.091","360.7","379.1","355.4","373.4","-18.0","356.7","374.8","-18.1"
"WA_125W_47N","47.690","-122.260","09/18/2009","09:17","356.0","2","7.48","380.5","2","7.36","1019.0","16.6","99.47","15.860","32.077","358.7","383.3","353.2","377.4","-24.3","354.4","378.8","-24.3"
"WA_125W_47N","47.690","-122.260","09/18/2009","12:17","344.8","2","7.34","392.2","2","7.21","1017.7","16.2","99.47","15.402","31.937","347.4","395.0","341.8","388.6","-46.9","343.0","390.0","-47.0"
"WA_125W_47N","47.690","-122.260","09/18/2009","15:17","344.7","2","7.53","401.3","2","7.40","1015.8","16.3","99.45","15.809","32.082","347.3","404.3","340.9","396.9","-56.0","342.1","398.3","-56.2"
"WA_125W_47N","47.690","-122.260","09/18/2009","18:17","356.9","2","8.28","400.0","2","7.53","1013.9","17.0","99.47","15.981","32.103","359.9","403.0","352.5","394.7","-42.2","353.8","396.1","-42.4"
"WA_125W_47N","47.690","-122.260","09/18/2009","21:17","374.7","2","8.97","383.1","2","7.95","1012.0","19.4","99.42","16.364","32.095","378.0","386.2","369.5","377.4","-8.0","370.8","378.8","-8.0"
"WA_125W_47N","47.690","-122.260","09/19/2009","00:17","383.2","2","10.01","376.2","2","9.03","1011.2","21.1","99.34","16.293","32.103","387.0","379.6","378.0","370.7","7.3","379.3","372.0","7.3"
"WA_125W_47N","47.690","-122.260","09/19/2009","03:17","378.0","2","8.27","377.7","2","8.18","1011.5","19.4","99.40","16.285","32.099","381.1","380.8","372.3","372.0","0.3","373.6","373.3","0.3"
"WA_125W_47N","47.690","-122.260","09/19/2009","06:17","376.6","2","8.27","377.7","2","8.27","1011.2","18.2","99.37","16.269","32.080","379.7","380.8","370.8","371.9","-1.1","372.1","373.2","-1.1"
"WA_125W_47N","47.690","-122.260","09/19/2009","09:17","371.7","2","7.87","377.9","2","7.88","1011.2","17.7","99.33","16.089","31.998","374.7","380.9","366.0","372.0","-6.1","367.3","373.4","-6.1"
"WA_125W_47N","47.690","-122.260","09/19/2009","12:17","346.9","2","7.54","378.0","2","7.46","1012.5","16.8","99.71","15.682","32.053","349.6","380.8","342.0","372.6","-30.6","343.3","374.0","-30.7"
"WA_125W_47N","47.690","-122.260","09/19/2009","15:17","288.1","2","7.72","376.3","2","7.39","1015.1","16.3","99.95","15.104","30.837","290.3","379.1","285.0","372.2","-87.2","286.0","373.5","-87.5"
"WA_125W_47N","47.690","-122.260","09/19/2009","18:17","269.7","2","7.84","375.9","2","6.96","1017.3","16.7","100.03","15.566","30.770","271.8","378.5","267.3","372.2","-104.9","268.3","373.5","-105.3"
"WA_125W_47N","47.690","-122.260","09/19/2009","21:17","271.1","2","8.58","375.5","2","7.34","1018.9","18.0","100.00","15.927","31.137","273.4","378.3","269.2","372.4","-103.2","270.2","373.7","-103.6"
"WA_125W_47N","47.690","-122.260","09/20/2009","00:17","278.9","2","8.43","375.7","2","7.05","1020.9","18.0","100.08","16.482","28.969","281.2","378.4","277.3","373.0","-95.7","278.3","374.3","-96.1"
"WA_125W_47N","47.690","-122.260","09/20/2009","03:17","216.5","2","6.82","377.1","2","6.09","1022.5","17.2","100.17","16.425","28.534","218.0","379.4","215.2","374.6","-159.4","216.0","376.0","-160.0"
"WA_125W_47N","47.690","-122.260","09/20/2009","06:17","208.6","2","7.14","376.8","2","6.40","1024.1","16.3","100.12","16.082","28.947","210.1","379.3","207.9","375.2","-167.3","208.7","376.6","-167.9"
"WA_125W_47N","47.690","-122.260","09/20/2009","09:17","179.6","2","6.99","376.9","2","6.32","1025.8","16.1","100.35","16.285","28.866","180.9","379.2","179.3","375.8","-196.5","179.9","377.1","-197.2"
"WA_125W_47N","47.690","-122.260","09/20/2009","12:17","180.6","2","6.88","377.3","2","6.33","1027.1","15.9","100.42","16.100","29.425","181.8","379.7","180.4","376.8","-196.4","181.0","378.1","-197.1"
"WA_125W_47N","47.690","-122.260","09/20/2009","15:17","188.5","2","7.32","389.7","2","6.65","1028.9","15.7","100.44","16.019","29.605","189.8","392.3","188.7","390.0","-201.2","189.4","391.4","-202.0"
"WA_125W_47N","47.690","-122.260","09/20/2009","18:17","201.8","2","7.09","380.3","2","6.16","1030.0","17.4","100.32","16.285","29.566","203.3","382.7","202.2","380.8","-178.5","203.0","382.1","-179.2"
"WA_125W_47N","47.690","-122.260","09/20/2009","21:17","190.8","2","8.13","379.4","2","6.70","1029.9","18.5","100.39","16.468","29.523","192.4","382.0","191.4","379.9","-188.6","192.1","381.3","-189.2"
"WA_125W_47N","47.690","-122.260","09/21/2009","00:17","203.2","2","8.57","376.7","2","6.91","1029.1","19.4","100.41","16.707","29.754","204.9","379.3","203.6","376.9","-173.3","204.4","378.3","-173.9"
"WA_125W_47N","47.690","-122.260","09/21/2009","03:17","172.1","2","7.39","377.5","2","6.49","1028.8","17.4","100.68","16.282","29.784","173.4","380.0","172.3","377.6","-205.3","172.9","379.0","-206.1"
"WA_125W_47N","47.690","-122.260","09/21/2009","06:17","170.3","2","7.50","378.1","2","7.00","1028.2","16.4","100.79","16.561","29.763","171.6","380.7","170.4","378.0","-207.6","171.0","379.4","-208.4"
"WA_125W_47N","47.690","-122.260","09/21/2009","09:17","158.2","2","7.31","380.8","2","6.80","1027.3","16.2","100.84","16.338","29.749","159.4","383.4","158.2","380.4","-222.3","158.7","381.8","-223.1"
"WA_125W_47N","47.690","-122.260","09/21/2009","12:17","151.0","2","6.99","395.4","2","6.55","1025.8","15.9","101.45","16.082","29.522","152.0","398.0","150.7","394.4","-243.8","151.2","395.9","-244.7"
"WA_125W_47N","47.690","-122.260","09/21/2009","15:17","151.1","2","7.55","397.6","2","6.96","1025.1","15.7","101.74","16.098","29.493","152.2","400.4","150.8","396.5","-245.7","151.3","397.9","-246.6"
"WA_125W_47N","47.690","-122.260","09/21/2009","18:17","181.5","2","7.44","390.4","2","6.73","1024.5","17.2","101.50","16.444","29.694","182.9","393.0","180.9","388.9","-207.9","181.6","390.3","-208.7"
"WA_125W_47N","47.690","-122.260","09/21/2009","21:17","200.6","2","8.54","379.1","2","7.47","1022.1","18.5","101.27","16.793","29.757","202.3","381.9","199.6","376.8","-177.2","200.3","378.2","-177.9"
"WA_125W_47N","47.690","-122.260","09/22/2009","00:17","249.5","2","10.21","377.9","2","8.41","1019.9","21.2","100.97","17.042","29.734","252.0","381.1","248.1","375.1","-127.0","248.9","376.4","-127.5"
"WA_125W_47N","47.690","-122.260","09/22/2009","03:17","263.4","2","8.44","375.7","2","7.99","1018.9","20.4","100.86","16.457","29.724","265.6","378.7","261.3","372.6","-111.3","262.2","373.9","-111.7"
"WA_125W_47N","47.690","-122.260","09/22/2009","06:17","206.9","2","8.53","374.2","2","8.08","1017.8","18.3","100.84","16.601","29.443","208.7","377.3","205.1","370.7","-165.7","205.8","372.1","-166.2"
"WA_125W_47N","47.690","-122.260","09/22/2009","09:17","139.1","2","8.49","392.0","2","7.93","1017.0","17.6","101.55","16.985","29.214","140.3","395.1","137.7","387.7","-250.1","138.1","389.1","-251.0"
"WA_125W_47N","47.690","-122.260","09/22/2009","12:17","160.9","2","8.45","406.2","2","7.34","1016.1","17.3","101.31","16.814","29.395","162.3","409.2","159.2","401.3","-242.1","159.7","402.7","-243.0"
"WA_125W_47N","47.690","-122.260","09/22/2009","15:17","152.8","2","8.85","393.5","2","7.91","1016.1","17.1","101.48","16.686","29.571","154.2","396.6","151.3","389.0","-237.8","151.8","390.4","-238.6"
"WA_125W_47N","47.690","-122.260","09/22/2009","18:17","161.3","2","9.05","383.9","2","8.15","1015.5","17.9","101.67","16.533","29.605","162.8","387.0","159.6","379.5","-219.8","160.2","380.8","-220.6"
"WA_125W_47N","47.690","-122.260","09/22/2009","21:17","111.6","2","9.15","380.5","2","8.04","1014.8","18.9","104.79","16.961","29.755","112.6","383.6","110.2","375.6","-265.4","110.6","377.0","-266.3"
"WA_125W_47N","47.690","-122.260","09/23/2009","00:17","130.0","2","9.53","384.8","2","7.74","1014.1","20.1","105.56","16.923","29.673","131.3","387.8","128.5","379.5","-251.0","128.9","380.9","-251.9"
"WA_125W_47N","47.690","-122.260","09/23/2009","03:17","168.9","2","8.67","386.2","2","7.78","1014.5","19.6","105.12","16.744","30.623","170.3","389.2","166.8","381.1","-214.3","167.4","382.5","-215.1"
"WA_125W_47N","47.690","-122.260","09/23/2009","06:17","205.0","2","8.47","386.0","2","7.87","1015.3","18.5","104.34","16.329","31.749","206.7","389.1","202.7","381.5","-178.8","203.5","382.9","-179.4"
"WA_125W_47N","47.690","-122.260","09/23/2009","09:17","137.9","2","8.13","384.5","2","7.93","1015.5","17.9","105.81","16.448","29.920","139.0","387.5","136.3","380.0","-243.7","136.8","381.4","-244.6"
"WA_125W_47N","47.690","-122.260","09/23/2009","12:17","117.4","2","7.57","382.7","2","7.54","1015.8","17.5","107.38","16.392","29.757","118.3","385.6","116.0","378.2","-262.2","116.4","379.6","-263.2"
"WA_125W_47N","47.690","-122.260","09/23/2009","15:17","122.8","2","7.55","380.7","2","7.49","1016.6","17.1","107.86","16.389","29.836","123.8","383.6","121.5","376.6","-255.1","121.9","377.9","-256.0"
"WA_125W_47N","47.690","-122.260","09/23/2009","18:17","127.8","2","8.17","377.0","2","7.76","1018.2","16.9","107.99","16.428","29.792","128.8","380.0","126.7","373.6","-246.9","127.1","374.9","-247.8"
"WA_125W_47N","47.690","-122.260","09/23/2009","21:17","173.8","2","9.41","377.7","2","8.40","1018.5","18.5","106.95","16.764","31.520","175.5","380.9","172.5","374.5","-202.0","173.1","375.8","-202.7"
"WA_125W_47N","47.690","-122.260","09/24/2009","00:17","165.0","2","8.64","377.1","2","7.68","1019.1","19.4","106.29","16.555","29.949","166.4","380.0","163.7","373.9","-210.2","164.3","375.2","-210.9"
"WA_125W_47N","47.690","-122.260","09/24/2009","03:17","183.9","2","8.12","376.4","2","7.52","1020.3","18.0","105.22","16.496","30.153","185.4","379.3","182.7","373.7","-191.0","183.4","375.0","-191.7"
"WA_125W_47N","47.690","-122.260","09/24/2009","06:17","179.0","2","7.70","376.7","2","7.54","1021.5","17.0","104.76","16.367","29.765","180.4","379.5","178.0","374.4","-196.4","178.6","375.8","-197.1"
"WA_125W_47N","47.690","-122.260","09/24/2009","09:17","172.2","2","7.56","377.2","2","7.54","1021.6","16.9","104.34","16.387","29.655","173.5","380.0","171.2","374.9","-203.8","171.8","376.3","-204.5"
"WA_125W_47N","47.690","-122.260","09/24/2009","12:17","259.9","2","7.45","377.1","2","6.95","1021.6","16.4","100.44","16.326","29.743","261.9","379.8","258.4","374.7","-116.3","259.3","376.0","-116.7"
"WA_125W_47N","47.690","-122.260","09/24/2009","15:17","263.8","2","7.51","377.2","2","6.84","1023.3","15.9","100.24","16.200","29.863","265.8","379.8","262.7","375.4","-112.7","263.6","376.8","-113.1"
"WA_125W_47N","47.690","-122.260","09/24/2009","18:17","269.4","2","7.48","377.6","2","6.69","1023.7","16.0","100.22","16.176","29.965","271.4","380.1","268.4","375.9","-107.5","269.4","377.2","-107.9"
"WA_125W_47N","47.690","-122.260","09/24/2009","21:17","232.9","2","7.70","378.6","2","6.71","1022.8","16.6","100.33","16.322","29.988","234.7","381.1","231.9","376.5","-144.6","232.7","377.8","-145.1"
"WA_125W_47N","47.690","-122.260","09/25/2009","00:17","265.1","2","8.00","378.4","2","6.93","1022.9","17.0","100.25","16.354","30.038","267.2","381.1","264.0","376.5","-112.5","264.9","377.8","-112.9"
"WA_125W_47N","47.690","-122.260","09/25/2009","03:17","263.4","2","6.95","378.3","2","6.48","1022.8","16.3","100.26","16.246","30.074","265.2","380.8","262.0","376.2","-114.2","262.9","377.6","-114.6"
"WA_125W_47N","47.690","-122.260","09/25/2009","06:17","246.3","2","6.95","377.6","2","6.71","1023.7","15.8","100.33","16.158","30.089","248.0","380.2","245.3","376.0","-130.7","246.2","377.3","-131.1"
"WA_125W_47N","47.690","-122.260","09/25/2009","09:17","255.7","2","7.00","377.0","2","6.71","1023.1","15.7","100.26","16.105","30.094","257.5","379.5","254.5","375.1","-120.6","255.4","376.4","-121.0"
"WA_125W_47N","47.690","-122.260","09/25/2009","12:17","198.6","2","6.89","377.0","2","6.67","1023.4","15.5","100.30","15.931","30.140","200.0","379.5","197.8","375.3","-177.5","198.5","376.6","-178.1"
"WA_125W_47N","47.690","-122.260","09/25/2009","15:17","181.4","2","7.10","376.2","2","6.81","1023.8","15.5","100.34","15.889","30.175","182.7","378.8","180.7","374.8","-194.0","181.4","376.1","-194.7"
"WA_125W_47N","47.690","-122.260","09/25/2009","18:17","168.9","2","7.30","376.3","2","6.87","1024.3","15.9","100.41","15.958","30.270","170.2","378.9","168.4","375.0","-206.6","169.0","376.3","-207.3"
"WA_125W_47N","47.690","-122.260","09/25/2009","21:17","184.4","2","7.34","380.3","2","6.80","1024.3","16.7","100.42","16.136","30.281","185.7","382.9","183.8","378.9","-195.1","184.4","380.2","-195.8"
"WA_125W_47N","47.690","-122.260","09/26/2009","00:17","231.6","2","8.01","377.1","2","7.29","1023.8","16.9","100.28","16.172","30.467","233.5","379.9","230.9","375.7","-144.8","231.7","377.0","-145.3"
"WA_125W_47N","47.690","-122.260","09/26/2009","03:17","264.6","2","7.21","377.1","2","7.06","1023.8","16.6","100.21","15.985","30.970","266.5","379.8","263.6","375.7","-112.1","264.6","377.1","-112.5"
"WA_125W_47N","47.690","-122.260","09/26/2009","06:17","241.9","2","7.42","377.0","2","7.30","1024.2","16.3","100.23","15.951","31.035","243.7","379.7","241.2","375.8","-134.6","242.1","377.2","-135.1"
