Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
WA_125W_47N,47.68,-122.25,9/8/2006,15:16,345.2,2,5.86,377.2,2,5.88,1011.8,12.5,102.16,11.336,32.644,347.2,379.4,340.9,372.5,-31.6,342.2,373.9,-31.7
WA_125W_47N,47.68,-122.25,9/8/2006,18:16,335.9,2,6.56,374.5,2,6.6,1011.5,14.5,102.89,11.905,32.611,338.1,376.9,331.7,369.8,-38.1,332.9,371.2,-38.2
WA_125W_47N,47.68,-122.25,9/8/2006,21:16,331.9,2,7.25,371.9,2,6.88,1010.9,17.8,103.01,12.622,32.56,334.4,374.5,327.6,367,-39.3,328.9,368.3,-39.5
WA_125W_47N,47.68,-122.25,9/9/2006,0:16,327.6,2,6.91,373,2,6.86,1010.1,16.1,103.58,12.017,32.664,329.9,375.6,323.1,367.9,-44.8,324.3,369.3,-44.9
WA_125W_47N,47.68,-122.25,9/9/2006,3:16,330.4,2,6.73,375.7,2,6.71,1010.9,14.7,103.58,12.29,32.598,332.7,378.2,326.1,370.7,-44.6,327.3,372.1,-44.8
WA_125W_47N,47.68,-122.25,9/9/2006,6:16,322.5,2,6.65,376.2,2,6.64,1011.7,14.3,103.37,12.561,32.545,324.7,378.7,318.4,371.4,-52.9,319.6,372.8,-53.1
WA_125W_47N,47.68,-122.25,9/9/2006,9:16,322.4,2,6.54,375.3,2,6.52,1012.4,14.2,103.28,12.513,32.545,324.5,377.7,318.5,370.7,-52.2,319.7,372.1,-52.4
WA_125W_47N,47.68,-122.25,9/9/2006,12:16,325.3,2,6.39,375.1,2,6.4,1014,14.1,103.14,12.507,32.55,327.4,377.6,321.8,371.1,-49.3,323,372.5,-49.5
WA_125W_47N,47.68,-122.25,9/9/2006,15:16,325.8,2,6.42,374.2,2,6.38,1015.5,14,103.27,12.289,32.595,327.9,376.6,322.9,370.9,-48,324.1,372.3,-48.2
WA_125W_47N,47.68,-122.25,9/9/2006,18:16,320,2,6.64,373.3,2,6.57,1016.7,14.5,103.76,12.368,32.605,322.1,375.8,317.6,370.4,-52.9,318.8,371.8,-53.1
WA_125W_47N,47.68,-122.25,9/9/2006,21:16,321.5,2,7.32,372,2,7.12,1017.8,16.5,104.46,12.833,32.743,323.9,374.7,319.5,369.6,-50.2,320.7,371,-50.4
WA_125W_47N,47.68,-122.25,9/10/2006,0:16,311.9,2,8.11,370.5,2,7.44,1018.6,19.5,104.89,12.485,32.628,314.4,373.3,310.5,368.6,-58.1,311.7,370,-58.3
WA_125W_47N,47.68,-122.25,9/10/2006,3:16,327.6,2,7.2,370.9,2,7.16,1019.2,17.9,104.48,12.974,29.853,329.9,373.6,325.8,369,-43.1,327.1,370.4,-43.3
WA_125W_47N,47.68,-122.25,9/10/2006,6:16,313.2,2,6.83,372.5,2,6.79,1019.4,15.4,105.01,12.955,32.635,315.3,375,311.5,370.5,-59,312.7,371.9,-59.2
WA_125W_47N,47.68,-122.25,9/10/2006,9:16,306.6,2,6.28,373.5,2,6.24,1019.4,14,105.28,12.726,32.589,308.5,375.9,304.8,371.4,-66.6,306,372.8,-66.8
WA_125W_47N,47.68,-122.25,9/10/2006,12:16,312.5,2,5.93,390.9,2,5.87,1019.8,13.1,105.29,12.48,32.58,314.3,393.2,310.8,388.8,-78,312,390.3,-78.3
WA_125W_47N,47.68,-122.25,9/10/2006,15:16,310.7,2,6.02,407.1,3,5.93,1020.5,12.6,105.42,12.349,32.59,312.6,409.6,309.3,405.3,-96,310.5,406.8,-96.4
WA_125W_47N,47.68,-122.25,9/10/2006,18:16,306.9,2,6.66,392.4,2,6.55,1021.2,14.6,105.76,13.191,32.596,309,395,305.7,390.8,-85,306.9,392.3,-85.4
WA_125W_47N,47.68,-122.25,9/10/2006,21:16,324.9,2,7.86,374.7,2,7.01,1020.7,18.3,105.58,13.52,32.626,327.4,377.4,323.7,373.1,-49.4,324.9,374.5,-49.6
WA_125W_47N,47.68,-122.25,9/11/2006,3:16,297,2,7.28,371.9,2,7.2,1019.9,17.2,106.97,14.061,32.617,299.2,374.6,295.4,369.9,-74.5,296.5,371.3,-74.8
WA_125W_47N,47.68,-122.25,9/11/2006,6:16,314.2,2,6.72,377.9,2,6.65,1019.7,15,106.57,12.357,32.632,316.3,380.5,312.7,376.2,-63.5,313.9,377.6,-63.7
WA_125W_47N,47.68,-122.25,9/11/2006,9:16,314.8,2,6.41,374.2,2,6.37,1020.1,13.9,106.38,12.878,32.629,316.9,376.6,313.3,372.3,-59,314.4,373.7,-59.2
WA_125W_47N,47.68,-122.25,9/11/2006,12:16,320.2,2,6.37,376.4,2,6.28,1020.5,13.8,106.01,12.985,32.618,322.3,378.8,318.7,374.6,-55.9,319.9,376,-56.1
WA_125W_47N,47.68,-122.25,9/11/2006,15:16,327.8,2,6.5,382.2,2,6.42,1021.2,13.7,105.64,12.345,32.656,329.9,384.6,326.7,380.9,-54.2,327.9,382.3,-54.4
WA_125W_47N,47.68,-122.25,9/11/2006,18:16,330.8,2,7.15,376.8,2,7.09,1022.6,15.5,105.68,12.76,32.679,333.2,379.5,330.3,376.2,-45.9,331.5,377.6,-46.1
WA_125W_47N,47.68,-122.25,9/11/2006,21:16,331.1,2,7.63,372.8,2,7.19,1022.3,18.6,106.03,14.016,32.7,333.6,375.5,330.2,371.7,-41.4,331.4,373,-41.6
WA_125W_47N,47.68,-122.25,9/12/2006,0:16,298.8,2,8,372.1,2,7.77,1021.4,18.4,106.92,13.536,32.655,301.2,375.1,298,371,-73.1,299.1,372.4,-73.3
WA_125W_47N,47.68,-122.25,9/12/2006,3:16,288.4,2,7.18,372.7,2,7.11,1021.7,16.3,107.64,12.939,32.645,290.5,375.4,287.7,371.7,-84.1,288.8,373.1,-84.4
WA_125W_47N,47.68,-122.25,9/12/2006,6:16,340,2,6.86,374.4,2,6.81,1022.1,14.9,106.27,13.106,32.634,342.3,377,339,373.3,-34.3,340.3,374.7,-34.4
WA_125W_47N,47.68,-122.25,9/12/2006,9:16,349,2,6.83,375.1,2,6.8,1022.4,14.6,105.15,13.098,32.636,351.4,377.7,348.1,374.2,-26.1,349.4,375.6,-26.2
WA_125W_47N,47.68,-122.25,9/12/2006,12:16,351.8,2,6.69,375.4,2,6.67,1022.6,14.6,104.33,13.068,32.629,354.2,377.9,351,374.4,-23.5,352.3,375.8,-23.6
WA_125W_47N,47.68,-122.25,9/12/2006,15:16,351.8,2,6.7,375.7,2,6.69,1022.9,14.6,103.78,12.971,32.625,354.2,378.3,351.1,375,-23.9,352.4,376.4,-24
WA_125W_47N,47.68,-122.25,9/12/2006,18:16,339.9,2,6.98,376.2,2,6.97,1023.7,14.8,103.86,13.228,32.633,342.3,378.8,339.5,375.7,-36.2,340.8,377.1,-36.3
WA_125W_47N,47.68,-122.25,9/12/2006,21:16,332,2,7.15,375.8,2,7.01,1023.5,15.8,103.99,13.248,32.644,334.4,378.4,331.7,375.3,-43.6,332.9,376.7,-43.8
WA_125W_47N,47.68,-122.25,9/13/2006,0:16,336.1,2,7.3,375,2,6.92,1022.7,15.6,103.91,13.28,32.596,338.6,377.6,335.5,374.1,-38.6,336.8,375.5,-38.8
WA_125W_47N,47.68,-122.25,9/13/2006,3:16,344.2,2,6.74,375.1,2,6.52,1022.2,14.9,101.6,12.599,32.683,346.5,377.6,343.4,374.2,-30.8,344.7,375.6,-30.9
WA_125W_47N,47.68,-122.25,9/13/2006,6:16,342,2,6.57,374.5,2,6.39,1022.4,14,101.7,12.562,32.703,344.3,376.9,341.3,373.6,-32.3,342.5,375,-32.5
WA_125W_47N,47.68,-122.25,9/13/2006,9:16,369.2,2,6.34,374.3,2,6.14,1021.8,13.6,101.25,12.313,32.668,371.6,376.6,368.2,373.2,-5,369.6,374.6,-5
WA_125W_47N,47.68,-122.25,9/13/2006,12:16,385.7,2,6.15,375.3,2,5.92,1021,13.3,100,11.783,32.671,388.1,377.6,384.4,374,10.4,385.9,375.4,10.5
WA_125W_47N,47.68,-122.25,9/13/2006,15:16,404.9,2,6.1,375.7,2,5.91,1020.4,12.9,99.51,11.408,32.787,407.4,377.9,403.4,374.2,29.2,404.9,375.6,29.3
WA_125W_47N,47.68,-122.25,9/13/2006,18:16,412.5,2,6.19,375.5,2,5.99,1020.3,13,98.95,10.955,32.814,415.1,377.7,411.1,374.1,37,412.7,375.6,37.1
WA_125W_47N,47.68,-122.25,9/13/2006,21:16,406.5,2,6.27,376.2,2,6.03,1018.9,13.3,98.94,10.938,32.826,409,378.5,404.6,374.4,30.2,406.1,375.8,30.3
WA_125W_47N,47.68,-122.25,9/14/2006,0:16,395.5,2,6.37,376.2,2,6.25,1016.8,13.6,99.56,10.982,32.832,398,378.5,392.8,373.6,19.2,394.3,375,19.3
WA_125W_47N,47.68,-122.25,9/14/2006,3:16,353.7,2,6.21,375.6,2,5.89,1014.9,13.3,100.82,12.257,32.747,355.9,377.8,350.3,371.8,-21.5,351.6,373.2,-21.6
WA_125W_47N,47.68,-122.25,9/14/2006,6:16,375.4,2,6.15,375.7,2,5.95,1013.4,13.1,100.44,12.265,32.665,377.8,378,371.2,371.4,-0.2,372.6,372.8,-0.2
WA_125W_47N,47.68,-122.25,9/14/2006,9:16,419.4,2,6.01,376.4,2,5.83,1012,12.8,99.42,11.361,32.752,422,378.6,414.4,371.8,42.6,416,373.2,42.8
WA_125W_47N,47.68,-122.25,9/14/2006,12:16,427.2,2,5.89,376.8,2,5.67,1010.1,12.4,99.07,11.328,32.751,429.8,378.9,421.2,371.4,49.8,422.8,372.8,50
WA_125W_47N,47.68,-122.25,9/14/2006,15:16,446.8,2,5.87,377.6,2,5.63,1008.5,12.2,98.11,10.998,32.763,449.5,379.7,440,371.7,68.3,441.7,373.1,68.6
WA_125W_47N,47.68,-122.25,9/14/2006,18:16,425.7,2,6.24,377.5,2,6.19,1007.8,13.2,98.14,11.123,32.843,428.4,379.9,419,371.6,47.4,420.6,373,47.6
WA_125W_47N,47.68,-122.25,9/14/2006,21:16,391.2,2,6.66,376.8,2,6.47,1007,14.5,99.35,12.023,32.795,393.8,379.2,384.5,370.3,14.2,386,371.7,14.3
WA_125W_47N,47.68,-122.25,9/15/2006,0:16,389.7,2,7.06,375.1,2,6.41,1006.3,15.3,99.78,12.422,32.644,392.5,377.6,382.9,368.3,14.5,384.3,369.7,14.6
WA_125W_47N,47.68,-122.25,9/15/2006,3:16,402.1,2,6.49,375.2,2,6.26,1005.4,14.5,99.59,12.224,32.577,404.7,377.6,394.5,368.1,26.5,396,369.5,26.6
WA_125W_47N,47.68,-122.25,9/15/2006,6:16,400.3,2,6.16,376,2,5.98,1005.3,13.2,99.65,11.886,32.663,402.8,378.3,392.8,368.8,23.9,394.2,370.2,24
WA_125W_47N,47.68,-122.25,9/15/2006,9:16,415.9,2,5.96,382.2,2,5.76,1005.7,12.4,99.35,11.627,32.718,418.4,384.5,408.2,375.1,33.1,409.8,376.5,33.3
WA_125W_47N,47.68,-122.25,9/15/2006,12:16,398.7,2,5.82,389.9,2,5.65,1006,12.2,99.23,11.892,32.587,401,392.2,391.3,382.6,8.6,392.7,384.1,8.7
WA_125W_47N,47.68,-122.25,9/15/2006,15:16,424.2,2,5.81,396.5,2,5.65,1007.2,11.9,99.17,11.577,32.821,426.7,398.7,416.9,389.6,27.3,418.5,391.1,27.4
WA_125W_47N,47.68,-122.25,9/15/2006,18:16,404.6,2,6.22,394.3,2,5.91,1008.8,13.1,99.56,11.912,32.763,407.2,396.6,398.4,388.1,10.3,399.9,389.5,10.4
WA_125W_47N,47.68,-122.25,9/15/2006,21:16,387.8,2,6.94,378.1,2,6.17,1010,16.4,100.35,12.642,32.786,390.6,380.4,382.4,372.5,9.9,383.8,373.8,9.9
WA_125W_47N,47.68,-122.25,9/16/2006,0:16,365.2,2,7.73,378.5,2,6.98,1011.2,17.7,101.21,12.944,32.627,368,381.1,360.7,373.5,-12.8,362,374.9,-12.9
WA_125W_47N,47.68,-122.25,9/16/2006,6:16,357.7,2,6.62,380.8,2,6.24,1014.4,14.2,102.22,12.741,32.581,360,383.2,354,376.7,-22.7,355.3,378.2,-22.8
WA_125W_47N,47.68,-122.25,9/16/2006,9:16,362.4,2,6.31,381.8,2,6.18,1016.2,13.4,102.04,12.668,32.538,364.7,384.2,359.2,378.4,-19.1,360.6,379.8,-19.2
WA_125W_47N,47.68,-122.25,9/16/2006,12:16,367.7,2,6.2,382.5,2,6.1,1017.2,13,101.7,12.593,32.54,370,384.8,364.8,379.4,-14.6,366.2,380.9,-14.7
WA_125W_47N,47.68,-122.25,9/16/2006,15:16,368.2,2,6.21,396.8,2,6.11,1019,12.9,101.59,12.522,32.559,370.5,399.3,366,394.4,-28.5,367.4,395.9,-28.6
WA_125W_47N,47.68,-122.25,9/16/2006,18:16,360.8,2,6.1,392.3,2,5.98,1020.4,13.3,101.49,12.433,32.551,363,394.7,359.2,390.5,-31.3,360.5,392,-31.5
WA_125W_47N,47.68,-122.25,9/16/2006,21:16,347.8,2,6.71,378.3,2,6.61,1021.2,14.2,102.52,12.917,32.667,350.1,380.9,346.5,376.9,-30.4,347.8,378.4,-30.5
WA_125W_47N,47.68,-122.25,9/17/2006,0:16,357.7,2,6.83,376.2,2,6.52,1021.7,15.4,102.52,12.664,32.631,360.2,378.6,356.7,375,-18.3,358,376.4,-18.4
WA_125W_47N,47.68,-122.25,9/17/2006,3:16,358.2,2,6.74,375.5,2,6.54,1021.3,14.7,102.19,12.605,32.505,360.6,378,357,374.2,-17.2,358.4,375.6,-17.3
WA_125W_47N,47.68,-122.25,9/17/2006,6:16,365.9,2,6.59,375.1,2,6.51,1021.3,14.1,101.71,12.402,32.49,368.3,377.6,364.7,373.9,-9.2,366.1,375.3,-9.2
WA_125W_47N,47.68,-122.25,9/17/2006,9:16,372.5,2,6.34,389.8,2,6.24,1020.8,13.8,101.35,12.449,32.523,374.9,392.3,371,388.2,-17.2,372.4,389.7,-17.3
WA_125W_47N,47.68,-122.25,9/17/2006,12:16,375,2,6.23,382.6,2,6.14,1019.7,13.4,101.21,12.215,32.62,377.4,385,373.1,380.7,-7.5,374.6,382.1,-7.6
WA_125W_47N,47.68,-122.25,9/17/2006,15:16,359.7,2,6.02,384.1,2,5.99,1019.6,13.1,101.05,12.537,32.549,361.9,386.4,357.7,381.9,-24.2,359.1,383.4,-24.3
WA_125W_47N,47.68,-122.25,9/17/2006,18:16,366.3,2,6.04,385.2,2,6.03,1019.3,13.1,100.36,12.3,32.539,368.5,387.5,364.2,383,-18.8,365.6,384.5,-18.9
WA_125W_47N,47.68,-122.25,9/17/2006,21:16,372.5,2,6.25,378,2,6.23,1017.3,13.2,100.12,12.103,32.558,374.8,380.4,369.8,375.3,-5.5,371.2,376.7,-5.5
WA_125W_47N,47.68,-122.25,9/18/2006,0:16,371.6,2,6.31,376.9,2,6.26,1016.3,13.4,100.07,12.072,32.557,373.9,379.2,368.6,373.8,-5.2,370,375.2,-5.2
WA_125W_47N,47.68,-122.25,9/18/2006,3:16,372.8,2,6.33,377.8,2,6.3,1014.4,13.3,100.04,11.893,32.558,375.2,380.2,369.2,374.1,-4.9,370.6,375.5,-4.9
WA_125W_47N,47.68,-122.25,9/18/2006,6:16,362.8,2,6.24,378.2,2,6.26,1015,13.4,100.09,12.035,32.546,365.1,380.6,359.4,374.6,-15.2,360.8,376.1,-15.3
WA_125W_47N,47.68,-122.25,9/18/2006,9:16,365.9,2,6.05,377.5,2,6.09,1015.1,13.2,99.98,11.979,32.546,368.2,379.8,362.5,373.9,-11.4,363.8,375.3,-11.5
WA_125W_47N,47.68,-122.25,9/18/2006,12:16,373.4,2,5.97,377.7,2,6.02,1014.4,12.8,99.82,11.923,32.543,375.7,380,369.6,373.9,-4.3,371,375.3,-4.3
WA_125W_47N,47.68,-122.25,9/18/2006,15:16,373.8,2,5.74,377.4,2,5.78,1013.9,12.5,99.71,11.952,32.541,376,379.6,369.7,373.2,-3.5,371.1,374.7,-3.5
WA_125W_47N,47.68,-122.25,9/18/2006,18:16,370.4,2,6.04,379.4,2,6.07,1013.2,12.8,99.84,11.933,32.55,372.6,381.8,366.2,375.2,-9,367.6,376.6,-9
WA_125W_47N,47.68,-122.25,9/18/2006,21:16,379.8,2,6.41,377.5,2,6.45,1013.1,13.3,99.87,11.938,32.516,382.2,380,375.6,373.4,2.2,377,374.8,2.2
WA_125W_47N,47.68,-122.25,9/19/2006,0:16,369.1,2,6.55,377,2,6.54,1012.9,14,99.8,12.063,32.516,371.5,379.4,364.9,372.7,-7.8,366.3,374.1,-7.8
WA_125W_47N,47.68,-122.25,9/19/2006,3:16,371,2,6.4,376.9,2,6.43,1013.5,13.9,99.77,12.061,32.507,373.4,379.4,367,372.9,-5.9,368.4,374.3,-5.9
WA_125W_47N,47.68,-122.25,9/19/2006,6:16,368.8,2,6.31,376.6,2,6.32,1014.2,13.5,99.67,12.084,32.521,371.1,379,365,372.8,-7.8,366.4,374.2,-7.8
WA_125W_47N,47.68,-122.25,9/19/2006,9:16,371.3,2,6.05,377.1,2,6.05,1014.8,13,99.65,11.981,32.532,373.5,379.4,367.6,373.4,-5.8,369,374.8,-5.8
WA_125W_47N,47.68,-122.25,9/19/2006,12:16,372.3,2,5.99,377.2,2,6.02,1015.9,12.5,99.65,12.001,32.539,374.6,379.5,369,373.9,-4.9,370.4,375.3,-4.9
WA_125W_47N,47.68,-122.25,9/19/2006,15:16,367.2,2,5.96,407.1,2,5.99,1017.3,12.4,99.7,12.001,32.538,369.4,409.5,364.5,404.1,-39.6,365.9,405.6,-39.7
WA_125W_47N,47.68,-122.25,9/19/2006,18:16,378.2,2,6.69,403.8,2,6.69,1018.6,14.4,99.74,12.157,32.5,380.7,406.5,376.1,401.5,-25.5,377.5,403,-25.6
WA_125W_47N,47.68,-122.25,9/19/2006,21:16,382.1,2,7.64,380.2,2,7.13,1019.5,18.4,99.68,12.345,32.543,385.1,382.9,380.7,378.5,2.1,382.1,380,2.2
WA_125W_47N,47.68,-122.25,9/20/2006,0:16,388.7,2,8.55,373.7,2,8.03,1020.5,19.5,99.73,13.313,32.514,392.1,376.8,387.6,372.5,15.1,389.1,373.9,15.2
WA_125W_47N,47.68,-122.25,9/20/2006,6:16,369.3,2,6.12,378.4,2,6.11,1021.9,13.7,99.65,12.251,32.522,371.5,380.7,368.2,377.3,-9.1,369.6,378.7,-9.1
WA_125W_47N,47.68,-122.25,9/20/2006,9:16,369.7,2,6.11,378.7,2,6.12,1022,12.8,99.69,12.197,32.519,371.9,381.1,368.7,377.7,-9,370.1,379.1,-9.1
WA_125W_47N,47.68,-122.25,9/20/2006,12:16,373.6,2,6.16,377.8,2,6.19,1021.6,12.9,99.59,12.243,32.513,375.9,380.1,372.4,376.6,-4.2,373.8,378,-4.2
WA_125W_47N,47.68,-122.25,9/20/2006,15:16,374.5,2,6.26,378.4,2,6.29,1020.5,13.2,99.54,12.241,32.508,376.9,380.8,373,376.9,-3.9,374.4,378.3,-3.9
WA_125W_47N,47.68,-122.25,9/20/2006,18:16,369.7,2,6.32,377.9,2,6.36,1018.4,13.5,99.74,12.282,32.402,372.1,380.3,367.4,375.6,-8.2,368.8,377,-8.2
WA_125W_47N,47.68,-122.25,9/20/2006,21:16,370.9,2,6.3,377.7,2,6.36,1014.2,13.5,99.96,12.197,32.433,373.3,380.1,367.1,373.8,-6.7,368.5,375.2,-6.7
WA_125W_47N,47.68,-122.25,9/21/2006,0:16,363.5,2,6.53,377.7,2,6.62,1012.8,13.8,100.19,12.103,32.283,365.8,380.2,359.3,373.4,-14.1,360.7,374.8,-14.2
WA_125W_47N,47.68,-122.25,9/21/2006,3:16,361,2,6.43,377.7,2,6.46,1014.2,13.6,100.43,11.977,32.202,363.3,380.2,357.4,374,-16.6,358.8,375.4,-16.6
WA_125W_47N,47.68,-122.25,9/21/2006,6:16,363.9,2,6.3,378,2,6.35,1015.4,13.2,100.35,11.972,32.268,366.3,380.4,360.7,374.7,-14,362.1,376.1,-14
WA_125W_47N,47.68,-122.25,9/21/2006,9:16,381.9,2,6.26,377.9,2,6.25,1016,13,99.87,11.921,32.472,384.3,380.3,378.8,374.8,4,380.2,376.2,4
WA_125W_47N,47.68,-122.25,9/21/2006,12:16,391.6,2,6.19,378,2,6.14,1016.8,12.9,99.58,11.835,32.519,394.1,380.3,388.7,375.1,13.5,390.1,376.5,13.6
WA_125W_47N,47.68,-122.25,9/21/2006,15:16,412.1,3,6.18,378,2,6.16,1017.4,12.8,99.87,11.895,32.417,414.6,380.4,409.2,375.4,33.8,410.7,376.8,33.9
WA_125W_47N,47.68,-122.25,9/21/2006,18:16,372.8,2,6.25,378.3,2,6.24,1018.2,13.1,99.76,11.809,32.358,375.1,380.7,370.5,376,-5.5,371.9,377.4,-5.5
WA_125W_47N,47.68,-122.25,9/21/2006,21:16,380.3,2,6.49,378.5,2,6.41,1018.6,13.6,99.59,11.928,32.474,382.8,380.9,378.2,376.3,1.9,379.6,377.7,1.9
WA_125W_47N,47.68,-122.25,9/22/2006,0:16,382.2,2,6.79,378.3,2,6.79,1019,14.3,99.88,11.816,32.54,384.8,380.9,380.4,376.5,3.8,381.8,377.9,3.9
WA_125W_47N,47.68,-122.25,9/22/2006,3:16,388.3,2,6.3,378.1,2,6.19,1020.2,13.9,99.72,11.736,32.566,390.7,380.4,386.7,376.5,10.2,388.2,378,10.3
WA_125W_47N,47.68,-122.25,9/22/2006,6:16,375.3,2,6.12,378.6,2,6.06,1020.9,13,99.71,11.863,32.521,377.6,380.9,373.9,377.2,-3.3,375.4,378.7,-3.3
WA_125W_47N,47.68,-122.25,9/22/2006,9:16,379.6,2,5.93,378.7,2,5.94,1022.3,12.6,99.51,11.898,32.5,381.8,380.9,378.6,377.8,0.9,380.1,379.2,0.9
WA_125W_47N,47.68,-122.25,9/22/2006,12:16,381.4,2,5.77,395.2,2,5.75,1023.4,12.2,99.37,11.779,32.513,383.6,397.5,380.8,394.7,-13.8,382.3,396.2,-13.9
WA_125W_47N,47.68,-122.25,9/22/2006,15:16,389.5,2,5.81,399.3,2,5.8,1025.3,12,99.17,11.707,32.518,391.7,401.6,389.7,399.5,-9.8,391.2,401.1,-9.9
WA_125W_47N,47.68,-122.25,9/22/2006,18:16,387.6,2,5.93,398.4,2,5.84,1026.2,12.4,99.31,11.883,32.53,389.9,400.8,388.2,399,-10.8,389.7,400.5,-10.8
WA_125W_47N,47.68,-122.25,9/22/2006,21:16,390.1,2,6.15,391.3,2,6.05,1026.6,14.3,99.57,12.546,32.609,392.5,393.6,390.7,391.8,-1.2,392.1,393.3,-1.2
WA_125W_47N,47.68,-122.25,9/23/2006,0:16,369.5,2,5.72,383.6,2,5.78,1025.9,14.3,99.7,12.177,32.451,371.6,385.8,369.7,383.8,-14.1,371.1,385.3,-14.2
WA_125W_47N,47.68,-122.25,9/23/2006,3:16,368,2,6.1,388,2,6.17,1025.4,13.1,99.94,12.081,32.493,370.3,390.4,368.2,388.3,-20.1,369.6,389.8,-20.1
WA_125W_47N,47.68,-122.25,9/23/2006,6:16,379.1,2,5.99,393,2,6.03,1025.7,12.8,99.98,12.037,32.511,381.4,395.4,379.5,393.4,-13.9,380.9,394.9,-14
WA_125W_47N,47.68,-122.25,9/23/2006,9:16,382.8,2,5.95,393.2,2,5.98,1025.7,12.6,99.9,11.913,32.51,385.1,395.6,383.2,393.6,-10.4,384.6,395.1,-10.4
WA_125W_47N,47.68,-122.25,9/23/2006,12:16,386.8,2,5.96,405,2,6,1025.6,12.6,99.71,11.906,32.509,389.1,407.5,387.1,405.4,-18.3,388.6,406.9,-18.4
WA_125W_47N,47.68,-122.25,9/23/2006,15:16,385.5,2,6.12,416.9,2,6.18,1026,12.6,99.72,11.854,32.509,387.9,419.5,386.1,417.6,-31.5,387.5,419.2,-31.6
WA_125W_47N,47.68,-122.25,9/23/2006,18:16,381.4,2,6.63,406.1,2,6.48,1025.7,14.8,99.88,12.173,32.519,384,408.7,382,406.6,-24.6,383.4,408.1,-24.7
WA_125W_47N,47.68,-122.25,9/23/2006,21:16,389.2,2,7.76,402.1,2,7.34,1024.6,17.9,100.15,12.885,32.588,392.3,405.1,389.6,402.2,-12.7,391,403.7,-12.7
WA_125W_47N,47.68,-122.25,9/24/2006,0:16,392.8,2,8.3,390.1,2,7.95,1022.7,19.4,100.33,13.148,32.543,396.1,393.3,392.5,389.7,2.8,394,391.2,2.8
WA_125W_47N,47.68,-122.25,9/24/2006,3:16,377.9,2,7.18,398.7,2,7.27,1021.9,17.1,100.45,12.365,32.499,380.6,401.6,377.1,397.9,-20.8,378.6,399.5,-20.9
WA_125W_47N,47.68,-122.25,9/24/2006,6:16,379.4,2,6.67,386.6,2,6.74,1021.7,14.5,100.37,12.334,32.506,382,389.2,378.4,385.6,-7.2,379.9,387.1,-7.2
WA_125W_47N,47.68,-122.25,9/24/2006,9:16,374,2,6.4,390.4,2,6.46,1021.5,13.4,100.39,12.143,32.463,376.4,392.9,372.9,389.3,-16.3,374.3,390.7,-16.4
WA_125W_47N,47.68,-122.25,9/24/2006,12:16,381.7,2,6.33,414.4,2,6.39,1020.9,13.1,100.3,12.189,32.476,384.1,417.1,380.3,413,-32.7,381.7,414.5,-32.8
WA_125W_47N,47.68,-122.25,9/24/2006,15:16,387.4,2,6.42,421.5,2,6.52,1021.3,13,100.18,12.057,32.478,389.9,424.3,386.2,420.2,-34.1,387.6,421.8,-34.2
WA_125W_47N,47.68,-122.25,9/24/2006,18:16,405,2,7.08,428.8,2,7.11,1020.9,15.3,100.27,12.195,32.528,407.9,431.8,403.8,427.5,-23.7,405.3,429.2,-23.8
WA_125W_47N,47.68,-122.25,9/24/2006,21:16,415,2,7.63,411.1,2,7.4,1019.3,17.4,100.5,12.725,32.945,418.2,414.1,413.2,409.2,4,414.8,410.7,4
WA_125W_47N,47.68,-122.25,9/25/2006,0:16,398.3,2,8.27,385,2,7.74,1018.2,18.3,100.62,13.264,32.477,401.7,388,396.2,382.8,13.5,397.7,384.2,13.5
WA_125W_47N,47.68,-122.25,9/25/2006,3:16,380,2,7.66,384,2,7.29,1018.1,16.3,100.71,12.717,32.453,383,386.8,377.9,381.7,-3.8,379.3,383.2,-3.8
WA_125W_47N,47.68,-122.25,9/25/2006,6:16,384.6,2,7.12,387.1,2,6.96,1018.6,14.7,100.71,12.43,32.464,387.4,389.8,382.6,384.9,-2.3,384,386.4,-2.4
WA_125W_47N,47.68,-122.25,9/25/2006,9:16,386.2,2,6.7,389.4,2,6.67,1018.2,13.9,100.62,12.179,32.46,388.8,392,383.9,387.1,-3.2,385.3,388.5,-3.2
WA_125W_47N,47.68,-122.25,9/25/2006,12:16,384.4,2,6.49,393.6,2,6.48,1018.4,13.4,100.56,12.196,32.456,386.9,396.1,382.1,391.2,-9.1,383.5,392.7,-9.2
WA_125W_47N,47.68,-122.25,9/25/2006,15:16,383.1,2,6.57,399.7,2,6.61,1019.1,13.2,100.59,12.269,32.447,385.7,402.3,381.1,397.6,-16.5,382.6,399.1,-16.5
WA_125W_47N,47.68,-122.25,9/25/2006,18:16,377.1,2,7.71,398.3,2,7.72,1019.5,16.5,100.96,12.449,32.42,380,401.4,375.6,396.8,-21.2,377,398.3,-21.3
WA_125W_47N,47.68,-122.25,9/25/2006,21:16,394.3,2,8,399.9,2,7.04,1018.7,19.5,101.56,13.261,32.508,397.5,402.8,392.3,397.5,-5.2,393.8,399,-5.2
